2020-08-17,10:57:24,@elonmusk @EuricSanti @Tesla Welcome @elonmusk Dominican Republic is a country full of investment opportunities specially for innovating companies such as @Tesla.,1.0,8661.0
12/29/21,6:32:57,".@JoeSquawk goes full fanboy on @elonmusk $TSLA:  ""If loving him is wrong, I don't want to be right.""  https://t.co/QRM0smKDsW",1,4026.0
10/15/2021,8:54:59,I wouldn’t blame $TSLA bulls for buying OTM calls expiring in 2024 by which time Tesla will become the largest company on Earth 🚀  https://t.co/8CNPZolBne,1,259.0
10/20/2021,9:15:53,I remember bulls panicking when #bitcoin dipped and hoped that Tesla sold. Apologize!,1,100.0
2022-04-03,14:23:05,Worth repeating. $tsla,1.0,1077.0
12/6/2021,10:17:56,"*TESLA FALLS 21% FROM NOV. 4 HIGH, SET TO CLOSE IN BEAR MARKET  $TSLA  https://t.co/AdR2BoR3vN",0,250.0
1/25/2022,14:00:07,Tesla Model 3 was the most-registered new car in Europe in December 2021 🔥🔥🇪🇺  📸:@lovecarindustry  @Tesla @elonmusk @klwtts  https://t.co/OJWwv35Xcm,2,7410.0
2020-06-22,08:11:23,Hi @elonmusk any chance @Tesla premium connectivity users can get a radar overlay and possibly severe weather warnings along their calculated route?  https://t.co/bYyNmCgfCh,1.0,4098.0
2020-06-29,11:28:28,"""Innovation has nothing to do with how many R&amp;D dollars you have. When $AAPL came up with the Mac, IBM was spending at least 100 times more on R&amp;D. It's not about money. It's about the people you have, how you're lead, and how much you get it.""  -Steve Jobs  $TSLA &amp; @elonmusk ✅  https://t.co/6z4YHPQVkI",1.0,19803.0
2/12/2022,8:00:45,Tesla factory delays show 'how we stand in our own way': German industry experts sound off  https://t.co/sLwdrlfl1C by @KlenderJoey,0,648.0
2020-09-10,07:54:45,The thing that amazes me about the Suits on Wall Street is that 2 days ago every single Suit said $tsla was dead and they will all pretend they didn’t say it as @elonmusk goes Parabolic again.    #STOCKSONLYGOUP #DDTG,1.0,2537.0
2020-06-10,09:47:33,Tesla Inc $TSLA Surpassed Toyota Became Most Valuable Automaker Globally  Congrats @elonmusk &amp; @Tesla team also all $TSLA 🐮🐮🐮🐮🐮  https://t.co/CGEH3RxRA6,1.0,2127.0
2020-05-09,23:31:06,"@LorenaSGonzalez @elonmusk @Tesla Hey @LorenaSGonzalez, is this a confession? #California  https://t.co/OIla5rwlas",1.0,1461.0
2020-03-31,21:05:52,Picked up my model Y today! Thank you @elonmusk and the entire @Tesla Team !! The car is out of this world !  https://t.co/PNw5y8RqCj,1.0,1585.0
2022-04-03,08:02:27,$TSLA GigaShanghai won’t open until at least Tues April 5 per Reuters.   https://t.co/c2zhdZdr1C,0.0,657.0
2020-07-24,22:42:38,"Now that $TSLA has 80% and 23% share of the US and Chinese #EV markets, respectively, and has been profitable for the last 4 quarters, it is likely to join the “big leagues”, the indexes. Oh, and it is up roughly 5-fold since it troughed in March to more than $250B in market cap.",1.0,1329.0
10/25/2021,17:47:26,Tesla bulls think it’s a software company. Tesla bears think it’s a car company. Check back in 5 years to see who was right.,1,1597.0
2/14/2022,15:06:33,@elonmusk @TeslaPodcast can I join? I've been dismantling Tesla FUD in Asia for years &amp; bought many $tsla investors from Asia.,1,3903.0
2020-11-27,12:05:28,Tesla's market cap is now higher than Berkshire Hathaway.  Sales (TTM)... Tesla: $28 billion Berkshire: $279 billion  Net Income (TTM)... Tesla: $556 million Berkshire: $36 billion  Free Cash Flow (TTM)... Tesla: $1.8 billion Berkshire: $27 billion  $TSLA $BRKB  Chart: @ycharts  https://t.co/qUQekBU0Kv,1.0,2375.0
2020-09-22,18:00:57,Tesla isn’t a company. It’s an industry. $tsla #EV #BatteryDay  https://t.co/txXUSOsriP,1.0,1614.0
11/6/21,16:46:01,"Hey @elonmusk, ever thought of making a wheelchair accessible @Tesla? The autopilot would be a huge game changer for someone like me who uses hand controls to drive normally. If you do I'd be customer 1.",1,3500.0
2020-12-30,14:44:44,$TSLA trading at a pre-split price of $3480,1.0,1298.0
1/20/2022,23:14:32,@henshaw @Tesla Weird. My car has door handles that work in all kinds of weather. Maybe musk should intern at Toyota,1,1252.0
1/27/2022,16:39:29,"My single day paper loss on $TSLA today was $1,577,266.49.  This just one day after an earnings beat despite chip and supplier shortages.   The markets aren’t rational sometimes. Just like people, markets are emotional creatures driven by desire.  Not selling any $TSLA.  https://t.co/LjL5oNAdXD",0,2323.0
1/19/2022,9:19:35,"Today, Tesla reached out to me and told me that my Model Y on order is upgraded to 565 km of range, Ryzen MCU, 12V Li-ion and so on.   I was happy, said ""thank you"" and asked them to add FSD to my order :)  @tesla @elonmusk $tsla",1,1756.0
2020-09-10,02:25:06,While the entire West Coast burns Robert Reich and Bernie Sanders vilify @ElonMusk because his sustainable energy/transport company @Tesla has gathered enough momentum to become profitable 4 qrtrs in a row.  If there has ever been a bigger WTF moment comment below. $tsla  https://t.co/RlUE5I4S3h,1.0,3657.0
10/31/21,10:25:11,Elon Musk agrees to sell $TSLA stock for 6 billion dollars if it can solve world hunger.  Media:  https://t.co/uyyZxEOJy3,1,12440.0
12/20/21,21:13:50,"This is what I came home to. Making my small contribution for the quarter, 2nd Model Y this year. $TSLA #Tesla  https://t.co/HgMILF8tHS",1,3604.0
1/16/2022,13:30:32,@RealDanODowd @nytimes @Tesla @RealDawnProject @elonmusk What kind of a sick person would campaign to stop life saving technology? Homie you so old you should be taken off the road   Prepare for war,1,1329.0
2022-04-07,10:34:22,🤡  $TSLA #Tesla @elonmusk @Tesla  https://t.co/Qz3xKIa3yM,1.0,6211.0
2020-12-30,15:35:05,NYPD buys American made teslas which will save the department thousands per car over time by going electric.  Hello... smart move and much more of this to come. Not to mention the cameras record everything like a body cam... $tsla,1.0,1610.0
1/28/2022,16:51:00,Giga Shanghai continues to be our main export hub  https://t.co/a9QB3oCmvv,1,5995.0
10/1/2021,8:05:05,Tesla $TSLA bulls post optimistic outlook for Q3 2021’s deliveries  https://t.co/8hnTGwdmpm by @Writer_01001101,1,209.0
2/13/2022,20:07:28,Tesla doesn't need to advertise and take out million dollar Super Bowl ads to convince people that their cars are great. @Tesla @elonmusk @SawyerMerritt,1,1623.0
2022-04-04,02:43:34,#CyberRodeo is just days away.  What other company is so exciting that people will get down on their hands and knees to score a ticket to an event? 😂  $TSLA,1.0,738.0
1/26/2022,18:16:44,"The Fed, Bulls, Bears, Bans - which way is up for 2022 featuring #BTC #ETH and #TESLA - and updated approach to markets. Live at 330PT  https://t.co/Ux0R767RKo  https://t.co/ZSXmV3Vcwt",1,456.0
2020-10-05,09:54:42,Tesla is the best company in the world for growth.  $tsla,2.0,1967.0
11/2/21,13:48:44,We're looking at the tesla website and trying to get a standard model 3 and the timeline seems to say September of next year. My guess is hertz ordered all the cars... $HTZZ $TSLA #Tesla,1,1307.0
12/24/21,2:21:41,Those of u trying out the Christmas lightshow park close to the wall and check out the Easter egg! Happy holidays! 🎄🎉 @tesla @elonmusk  https://t.co/l5qNru6EiY,1,3290.0
1/26/2022,21:00:00,Gene Munster: $TSLA is crushing the auto industry. Growing 5x faster than the industry and increasing margins along the way to a level that is 4x over the industry.,2,1446.0
11/16/21,20:18:46,"Elon Musk sold a total of 933,191 $TSLA shares today as part of his broader 10% sell off plan.   Elon has now sold a total of about 8.23M shares meaning he's about 48.5% through all his selling. At this rate, Elon will be done selling his planned 17.1M shares next week.",0,1787.0
11/22/21,10:19:18,"🚨BREAKING🚨  In response to $JPM lawsuit on $TSLA for $162 million, @elonmusk has said: ""If $JPM doesn’t withdraw their lawsuit, I will give them a one star review on Yelp.""  ""This is my final warning.""",1,12810.0
2022-04-09,09:38:56,$TSLA is the only investment at its scale that will produce +50% growth year over year.,2.0,965.0
11/7/21,21:20:46,"Jefferies increased its $TSLA PT to a Street-high $1,400 (from $950) and maintained its Buy rating. Jefferies analyst Philippe Houchois raised FY’21-FY’23 EPS ests by ~16%, based on superior growth and operating margin expectations as legacy EV progress continues to fall short.  https://t.co/bbx6i91g32",2,1991.0
12/12/21,14:25:02,"The year following the opening of Giga Shanghai $TSLA stock skyrocketed 900%.  I’d like to remind people that Tesla  is opening TWO gigantic factories in the next month, &amp; Shangai is expanding.  https://t.co/IJpLcxqyjF",2,1775.0
2020-07-01,10:38:49,"Tesla is bigger than Toyota now. Bigger than Exxon. Over $200 bil. What a great ride my fellow Tesla fans and shareholders! What a team, sticking together we beat the biggest hedge funds in the world! Awesome. $tsla",1.0,1782.0
11/3/21,17:41:19,BREAKING: NORMAN AND WILSON RAISE THEIR 6-12 MO $TSLA PT TO $3000,2,1524.0
2/14/2022,8:30:33,"$TSLA sold 59,845 vehicles in China in January, an increase of 286.5% year over year",2,1381.0
2020-07-30,21:14:30,"Took my baby out for a stroll in the park today.... As I have stated in the past, I was never a car guy. A car was simply a mode of transportation for me, and then came @elonmusk and @Tesla. They made me into a car guy. What have you done to me?!! I’m obsessed with my Tesla!! 😂  https://t.co/faj0dgJWQe",1.0,9006.0
2022-04-07,23:02:17,"If you don’t get bullish on $TSLA after an event like this, I don’t know what the fuck makes you bullish.",2.0,1996.0
2022-04-04,15:01:45,"Despite $TSLA +50% run over past 3 weeks (vs NDX +16%), TSLA still looks cheap at 81x WS 2023 EPS vs 50% proj vol &amp; eps growth. Many catalysts - Austin opening, 1Q earnings, stock split, credit upgrade, $8K EV credit - while EV adoption continues to soar with higher oil prices.  https://t.co/ePdxHFuC2b",2.0,1575.0
4/2/2022,8:27:36,"@brianchoi_tesla 그분이 19년 이전 Seeking alpha에 남아있던 유일한 Bull이었는데, 테슬라 관련 주장에서 거의 틀린 적이 없었음",1,197.0
2020-04-07,13:25:50,The new dashcam viewer on the @Tesla Model 3 is amazing!  https://t.co/dNXOPApWd7,1.0,1343.0
9/11/2021,21:56:10,"@garyblack00 Thanks Gary, you are not only a Tesla bull but a undefeated Tesla warrior. Please allow me to join the Tesla warrior team to fight the FUD on Tesla.",1,142.0
2020-09-07,08:51:30,"2 years ago today, I picked up Joules in NY and drove her home! She’s still the coolest thing I’ve ever bought for myself! My @Tesla turned me into a road tripper. But best of all, it allowed me to meet so many amazing people thanks to this great community!❤️ #tesla #model3 #P3D  https://t.co/pH5toZnymG",1.0,1283.0
4/20/2022,12:56:39,Elon is the biggest Tesla Bull — I say today’s call will be quite Bullish,2,130.0
2020-10-17,20:24:16,3 more trading days until Tesla Q3 earnings $TSLA   It’s gonna be a great one,1.0,1262.0
2020-08-06,13:46:25,"If you’re @Tesla obsessed and proud of it, raise your hand....  🙋🏼‍♀️",1.0,1599.0
11/16/21,0:20:51,$TSLA 😂😂  https://t.co/nYDnukrmrF,1,1758.0
2020-10-01,10:42:53,Spotted @MKBHD at @tesla Fremont Factory?!  https://t.co/y78TQE9h0Q,1.0,3260.0
10/29/2021,16:06:16,CONGRATULATIONS ALL YOU BEAUTIFUL TESLA BULLS!!!!! ❤️ ❤️ ❤️  Tesla all time high and all time close. Do you still not believe in Sarajah the Great Prophet? 😂🤣😂  It’s been a pleasure. I’m not ready to  leave quite yet.  https://t.co/ILwL9zMj1b,2,218.0
2020-12-23,00:48:35,"Happily for $TSLA investors, @tim_cook missed the reincarnation of $AAPL when @elonmusk approached him while experiencing “production hell” with the Model3. An #EV is the ultimate mobile device.",1.0,9690.0
2022-03-30,21:47:17,"While the Tesla is from another planet. It has the same impact as an iPhone - a total step change towards minimalist, a car as an app, and a STUPIDLY FAST one at that. You might not like leaving the past but the future is here. $TSLA #ExponentialAge  https://t.co/7l4aLobXX2",1.0,2266.0
2020-07-06,17:31:29,This move up in #Tesla stock -- up 42.9% in the last five trading session -- is absolutely remarkable.  #stocks #markets #tsla #trading #investing #investors @Tesla  https://t.co/kojqFOvYNc,2.0,1352.0
12/8/21,9:24:57,Mary Barra (GM): We want to be #1 in EVs  Jim Farley (Ford): We want to be #1 in EVs  Elon Musk (Tesla): We want to build the best products customers will love.  $TSLA,2,3341.0
2020-12-17,14:58:53,"S&amp;P has upgraded #Tesla's credit rating. $TSLA  ""With more cash on its balance sheet than debt, the company appears easily able to fund its global expansion in China and Europe, and broaden its U.S. manufacturing base by opening a facility in Austin, TX.""   https://t.co/K2AIs6UswE",1.0,1283.0
2020-10-02,14:10:23,@Mike94160775 @Tesla @ElectrekCo @Teslarati Glad you’re ok!,1.0,2059.0
2022-04-06,01:37:40,"#CyberRodeo Hey @elonmusk, @Tesla, I expect the same drone flight on 07 April in the #Gigatexas  ;-)  https://t.co/6J68OatbGf",1.0,5108.0
11/1/21,18:35:44,It was a 4.75 Gordon day and I keep my promises. Tesla Tequila time. Please raise a glass with me in @elonmusk honor. #tesla $tsla   https://t.co/LCm5djYS69,1,1415.0
2/22/2022,17:50:05,Notice how aggressive everyone is toward each other when we’re all losing money?  It’s like they put something nasty in the water. Let’s all try to be respectful toward each other the rest of the week. This correction will hopefully be over soon.  $tsla  https://t.co/VuBKKXOdjP,0,3037.0
1/27/2022,20:38:16,Cathie Wood buying $tsla shares again for ARKK fund.,1,1961.0
10/25/2021,8:17:16,"Tesla Rockets To Record Highs On 100,000 Vehicle Order From Hertz, $1600 Bull-Case Price Target From Morgan Stanley  https://t.co/x511UVt7Hs",2,304.0
2020-12-30,19:00:10,"1,733 days after reserving a car I’d never seen, I’ve finally got it. Didn’t expect at the time that it would’ve driven itself more miles than I have haha. One more ICE car off the road forever. Thanks @Tesla @elonmusk #Tesla #Model3  https://t.co/DY09J3OS4Q",1.0,6854.0
1/27/2022,19:56:23,"2/ These poor sods a live in windowless box, can’t see or even IMAGINE what might be outside.  FSD is worth trillions: one of the biggest disruptions in history.  Tesla bot will merely scale the global economy by multiple orders of magnitude while solving AGI.  $TSLA @elonmusk",1,2113.0
2020-08-11,17:07:43,Thank you @elonmusk and the TSLA board for the 5:1 stock split!! $TSLA,1.0,1575.0
1/21/2022,4:18:55,Graffiti art at Giga Berlin  https://t.co/aOj4kZNcbU,1,89954.0
2020-06-30,10:28:34,Tesla on fire after Elon emails staff to push hard to get to the profit zone. I’m seeing new Teslas everywhere again. They are dominating. I hope they can squeeze $1 of profit in this horrid qtr. SandP here we come. $tsla,1.0,918.0
11/14/21,2:11:32,The times they are a changing. @tesla  https://t.co/RBcoVkGa0s,1,1380.0
2022-03-25,20:25:04,CATHIE WOOD SOLD $146M WORTH OF TESLA TODAY $TSLA,0.0,1324.0
2022-04-07,23:18:56,well done team @tesla @elonmusk - what an amazing evening.  the best is yet to come.,1.0,1654.0
2022-04-09,17:26:38,Elon Musk says $TSLA is working to develop dedicated robotaxis,1.0,1733.0
2022-03-14,03:24:43,"My portfolio is down over $1,700,000.00 since November. Haven’t sold any $TSLA or $BTC 💎🙌 Still green overall.",0.0,1522.0
12/20/21,20:23:21,"Tesla's holiday software update appears to be rolling out, version 2021.44.25 🎁🎉  • Editable waypoints • Auto blind-spot camera • Customizable app launcher • Sonic • Sudoku • Tik Tok • Light Show • And more  $TSLA #Tesla   https://t.co/E51ZHVHmWM  https://t.co/Nc2lLJEx3Y",0,1459.0
2020-08-17,10:38:16,Robinhood traders buying $TSLA   https://t.co/mG9YqciSYS,1.0,1358.0
2022-04-02,00:00:11,excited to try out the @Tesla bot! comment what you guys want me to test out with it!  https://t.co/o299JbUYkT,1.0,42763.0
12/25/21,16:21:31,"If you say, “Ho ho ho not funny” to your #Tesla, this happens. @elonmusk @Tesla #Model3  https://t.co/BaybdBsmhQ",1,7511.0
12/28/21,20:50:30,"BREAKING: Elon Musk has filed two Form 4's tonight, showing he sold more $TSLA shares today as part of his 10B5-1 plan. This might have been the last day of sales.  Filing:  https://t.co/6zCoOB3NoW  Filing 2:  https://t.co/b0dkk8mPGF  https://t.co/nFoixo4e8g",0,1675.0
2020-06-19,13:03:43,@EvaFoxU @Tesla Moving fast,1.0,2067.0
2022-04-09,11:23:08, https://t.co/OEhtqvIVA4,1.0,6357.0
11/6/21,16:59:54,Elon could move 5% of his tesla stock into a donor advised fund for charity and deduct it. And then pay much less taxes. I think he is trying to pay more taxes however. #tesla $tsla,1,2169.0
2022-04-01,12:50:26,I’m speechless! @tesla @elonmusk  https://t.co/hHLmd1Nfyt,1.0,22898.0
2020-07-17,21:47:33,Finally here! Performance MY! 👀 👀 My 5th ⁦@Tesla⁩ (been driving them since 2013) and probably the best of $TSLA! They will sell at least 1 Zillion of these... 🤩  https://t.co/8dp4SKeDSQ,1.0,969.0
2020-06-20,16:44:50, https://t.co/26o1bAP14v,1.0,23125.0
12/22/21,15:30:59,"Cyberwhistle review $TSLA   Looks super dope, feels heavy and swag, but whistling is mediocre unless you go hard, then it gets loud af at a shrill tone, still deciding whether I like the sound. Overall great product, 100% worth $50 @elonmusk  https://t.co/AzWrCXj59p",2,4359.0
2020-07-03,23:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!,1.0,2130.0
2/25/2022,11:24:17,This story is awesome ⁦@elonmusk⁩ - he sold the house back to Wilder’s nephew. They couldn’t afford the house. He lowered the price by$3 mil and lent them the money to buy it. So cool of you Elon. Love this story. #tesla $tsla   https://t.co/UxdnNG5eBx,1,4687.0
2022-04-01,17:17:35,You can add viral drone videos to Tesla's list of competitive advantages. This is how you get prospective talent hyped about manufacturing. $TSLA,1.0,1556.0
2020-12-21,09:25:25,Tesla confirming doing supercharger network deals. This is a tesla asset that few people value correctly. Imagine owning all the gas stations your car goes too... what’s that worth... $tsla,1.0,1712.0
2020-09-22,09:28:35,"If you are a long term $TSLA investor, today will   BLOW  YOUR  FUCKING  MIND",1.0,1933.0
2/22/2022,16:07:41,"Full disclosure, my wife and I have a @tesla S When I ordered hers, 24 hours before delivery, they dropped the price by 12k, I asked for that price, they told me to suck it. So I bitched, all the way up the chain and they finally gave me 6k back. I’ll buy different next time.",1,1029.0
2020-10-08,21:36:26,Love my @Tesla in every season 🥰🥰🥰  https://t.co/aP67jpxRrx,1.0,1067.0
2020-12-28,14:32:31,$TSLA held up well post S&amp;P. Plenty of positive catalysts around the corner. Expect mind blowing deliveries for Q4. Imagine setting a goal of 500k deliveries for 2020 back in 2014 and everyone laughing. Then you do it. Despite a pandemic.   Dis gon be gud. 😁,2.0,1239.0
2020-08-10,09:40:49,"1/ With all the recent buzz around SPACs, I thought I’d share my experience working on the IPO for @Tesla (as junior analyst/glorified coffee fetcher)  -- where I saw @elonmusk tear up the traditional playbook 10 years before anyone else was even questioning it. It worked. 👇  https://t.co/BQrJ8uEIdU",1.0,11708.0
11/4/21,15:25:21,@Jon4Lakers @Tesla We will post finer-grained details of software improvements going forward,2,6401.0
2020-07-25,09:56:26,Esto 👇de Elon Musk es muy fuerte🤬 El dueño de @Tesla se jacta de #GolpeDeEstadoEnBolivia y afirma que darán golpe a quién les de la gana.  Todo por el Litio...  Cc @evoespueblo  https://t.co/rzE5eaqXey,0.0,2300.0
10/15/2021,21:01:49,"We are Tesla bulls; we collect Tesla crumbs. We turn your crumbs into delicious crumb cakes. Tesla bears, please spare us your crumbs. Drooling, we exchange our pennies with your crumbs. We are dreamers, we dream what could be….",1,227.0
11/16/21,11:07:24,"It saddens me so much that some $TSLA investors keep complaining about what Elon does and says. Just remember, “when you invest with @ElonMusk, you’re investing with Elon Musk, and if you’re not comfortable with who he is, you shouldn’t be an investor,” @GerberKawasaki  https://t.co/2fXZ8C2YVQ",1,2202.0
2020-10-02,13:26:44,"Tesla Q3 delivery numbers from 2012 to 2020:   Q3 2020: 139,300 Q3 2019:    97,000 Q3 2018:   83,500 Q3 2017:    26,150 Q3 2016:   24,500 Q3 2015:    11,580 Q3 2014:     7,785 Q3 2013:     5,500 Q3 2012:        321  $TSLA",1.0,2000.0
2022-04-03,10:55:20,Giga Austin opening this week!?!?!  It's not every week we have a Giga Factory opening. I feel like there has been a lot going on lately and so this isn't getting the attention it deserves.  This is massive. Hope we finally learn about 4680 Ys.  $TSLA,1.0,636.0
2020-08-31,15:32:44,$TSLA up 12% on expectations that it will be up another 12% tomorrow.,2.0,2455.0
2022-04-07,20:07:40,@Tesla I rented out a movie theatre just to watch this tonight,1.0,631.0
3/10/2022,17:01:17,Tesla’s decision to delay Cybertruck to ‘23 and push out as many Model Y/3s as possible this year was clearly the right decision @MartinViecha @elonmusk …mass production for the win,1,1368.0
2020-12-21,10:59:56,Thanks for the #TeslaShortShorts &amp; congrats on the S&amp;P 500 Inclusion. 🤑📈🥰🎉✨  @elonmusk @Tesla #Tesla $TSLA  https://t.co/vqwBbzxlei,1.0,1161.0
1/26/2022,21:27:46,sometimes it feels like @elonmusk doesn’t get to appreciate how thankful the community is and how proud we are of @Tesla’s success   crazy to think $TSLA almost didn’t make it in 2017/18  now the world is changing and so are our lives. thank you Tesla &amp; Elon. you inspire us all🙏,1,16533.0
1/19/2022,22:23:07,$TSLA Q4 earnings next week Jan 26. 🚀,1,2378.0
1/31/2022,18:47:31,@GerberKawasaki @Tesla @joerogan …,1,5710.0
11/15/2021,11:01:13,"@RampCapitalLLC when speaking about Tesla, we don't say bear market, we say on sale ❌😤✋❌",1,194.0
11/14/21,20:40:11,9.323 Quarter Mile on a stock Tesla Plaid. Absolutely intense!  @Tesla @elonmusk @RaceSonoma  https://t.co/Crsz46jpH1,1,1793.0
2022-03-22,16:04:33,Tesla share price the day Giga Berlin was announced: $69.99   $TSLA share price the day Giga Berlin delivered its first cars: $995,1.0,1969.0
11/22/21,3:58:29,$TSLA get poor scores from Consumer Reports. Again. Check who funds this organisation and who manages it. Amusing….,1,1635.0
2020-08-21,09:22:48,"If you plan on buying a tesla.  You definitely should.  Get a performance model, trust me. $tsla",1.0,939.0
1/16/2022,3:04:54,"Today I placed a full-page advertisement in the @nytimes, campaigning to ban @Tesla full self-driving from our roads. @RealDawnProject is organizing the opposition to @ElonMusk’s ill-advised full self-driving robot car experiment #FSDDelendaEst #DawnProject",0,3509.0
10/17/2021,13:46:51,I still haven’t seen many #TSLA bulls (or bears) realize that building a mega pack factory is an extremely bullish sign for Tesla’s planned battery supply.,2,83.0
2020-03-07,23:32:01,"Four years ago, my employees saved up for months to surprise me with this brand new @Tesla   Today, I’m road tripping with it to visit my sister who just announced she is expecting her fourth child!!!  It pays to stick up for those fighting for the American Dream at @GravityPymts  https://t.co/4k5PwQk2eB",1.0,2674.0
2022-04-08,15:34:05,"Financial Analyst and Youtuber Kevin Paffrath on $TSLA: “I think in the next two years, we’re probably going to get between five and 10 new gigafactories, and that’s hugely bullish for Tesla investors.”  https://t.co/P4sqVVRbpD",2.0,1395.0
2020-10-25,13:05:58,Huge thank you to @elonmusk and @tesla allowing beta testers for FSD to share the experience.   @elonmusk is the content being shared by early access FSD testers going well in your view?  Is there anything you'd like us all to do differently? #FSDBeta  https://t.co/StG4pZl2m8,1.0,1819.0
3/4/2022,10:00:28,"At some point investors will put two and two together and realize the Russia-Ukraine war means much higher gas prices, which means much faster EV adoption.  Which benefits $TSLA most.",2,3025.0
2020-10-17,08:33:56,#earnings for the week    https://t.co/lObOE0dgsr   $TSLA $NFLX $PG $INTC $LMT $ABT $KO $T $HAL $SNAP $PM $VZ $AAL $ERIC $LOGI $WGO $IBM $PLD $TMO $CMG $LGND $LUV $CDNS $TSCO $DGX $LII $NDAQ $LRCX $PHG $BIIB $CLF $ACI $ONB $TXN $SYF $NEE $GPK $TRV $SFNC $FCX $MAN $IRBT $CMA $LLNW  https://t.co/ZpY54AfjCQ,1.0,2255.0
9/30/2021,18:22:07,UPDATE on Q3 Delivery Estimates:  * FactSet - 204k * Wall Street - 221k * Gary - 226k * Troy - 235k (today upgrade) * Twitter Bulls - 230k/240k * Umbisam - 250k * Rob/Tesla Daily - 251k (just out)  $TSLA,1,739.0
11/9/2021,22:18:31,"@AswathDamodaran Professor Damodaran, I'd like to thank you for your honesty, for admitting that you were wrong about Tesla &amp; for your self-reflection. Not a common trait among Tesla bears. I'm a long-time fan of your ""Musings on Markets"" blog - while disagreeing with your Tesla thesis. 🙃  1/",1,142.0
2022-03-26,14:34:29,"@elonmusk Unsure why the CEO of @Tesla needs this explained: Twitter is a privately owned virtual town square. So if you entered an actual privately owned town square, say Downtown Disney, and your behavior was unacceptable, the Mouse has every right to bounce you off the premises.",1.0,2747.0
10/21/2021,5:37:05,"CNBC interviewed infamous TSLAQ provocateur ""Taylor Ogan"" as a ""Tesla bull""... 🤦  Bravo, that's a new one. Next up:  ▪️Independent Wall Street analyst &amp; Tesla bull G. L. Johnson? ▪️Neutral FSD expert M. Cummings, with an up to 400,000 shares stake in LIDAR maker Veoneer?",1,213.0
12/5/21,1:42:35,Taxi! 🙋‍♂️ $TSLA #Tesla  https://t.co/QbiaIqIjUV,1,2091.0
2020-07-13,10:13:25,How could no one have seen this obvious hint from Elon?   😂🤣😆  $TSLA #Tesla  https://t.co/0RJM6K7pCy,1.0,1241.0
2020-08-26,10:27:10,"Tesla $TSLA Price Target Comparison  Jefferies ---------- $2500 Wedbush --------- $3500 (Bull Case) Morgan Stanley -- $2,636 (Bull Case) . . . . Gordon Johnson -- $87 🏆Best Performance Award (Entertainment Industry)",1.0,1194.0
2020-07-10,20:27:29,$TSLA will never go below $1500 in my lifetime,1.0,1272.0
11/10/21,18:56:38,BREAKING: SEC filings reveal Tesla CEO Elon Musk has sold over 2.15 million $TSLA shares this week.,1,1826.0
2020-08-28,00:08:00,.@RocketLeague x @Tesla when?  tryna finesse a cybertruck preset,1.0,2100.0
2022-03-13,22:39:12,@BLKMDL3 @Tesla Model S &amp; X are sublime,1.0,10957.0
1/17/2022,12:32:18,"We took delivery of our band new refreshed @Tesla Model X on Friday the car looks amazing, thanks to @elonmusk and team on making a great vehicle even better. #tesla #model #x #yoke more pictures below.  https://t.co/3kCTmvk5Ed",1,5832.0
2022-04-04,13:45:54,Like &amp; retweet if you agree so I know who’s with me: $TSLA will triple in 2022 🚀🌕,2.0,1883.0
1/15/2022,18:48:54,Can we please get an official comment about the heat pump issues @elonmusk? It is clearly impacting a lot of cars and the fixes the @Tesla team (software and service) have tried so far haven’t worked.   Some clarity and transparency would go a long way with owners. Thanks!,0,3157.0
1/25/2022,18:27:18,"@McDonalds @Tesla How, after 10 hours, did you come up with this shit as your response?",1,4524.0
1/26/2022,16:43:12,"$TSLA P/E has just dropped from 306x to 187x, the lowest in Tesla's history.",2,5432.0
2020-07-11,05:52:53,Ο ιδρυτής της @Tesla δίνει τις σωστές συμβουλές που πρέπει πάντα οι γονείς να λένε στα παιδιά τους για να τα μεγαλώνουν. Ειδικά το νούμερο 6 συχνά το ξεχνάμε εδώ στην Ελλάδα. Μπράβο του!,1.0,1525.0
1/3/2022,8:45:56,"Tesla bulls and bears dig their heels as $TSLA surges following Q4, FY21 results  https://t.co/n2vNwfXBjd by @ResidentSponge",1,320.0
2020-12-13,10:47:55,"Tesla $TSLA Market Cap is now worth more than all these 🦖 🦕 automakers combined:  GM, Ford, Toyota, Honda, Mazda, BMW, Ferrari, Fiat Chrysler,Aston Martin &amp; Volkswagen",1.0,1389.0
11/4/21,15:22:42,@koolio @Jon4Lakers @Tesla Exactly. Improved memory will cause predictions to converge &amp; reduce jitter.,2,3308.0
2020-10-22,01:57:33,Q4 earnings report is going to be so hilarious $TSLA,1.0,1343.0
1/27/2022,18:06:11,"I know that Elon doesn't like Tim Cook but Cook sure can orchestrate an earnings call. If Elon took some tips from him on how to articulate the numbers as the CEO, $TSLA shares would be $1,400.",0,1654.0
1/26/2022,16:55:25,Gross margin for a $TSLA car in 4Q21 is 31% - gross margin on the iPhone is at best 35%. Do you understand why I say a Tesla is not a car? Do you understand why I say there is no competition? Do you understand Tesla’s factories are closer to TSMC’s than VW’s?,1,7119.0
2/8/2022,15:34:08,"""Tesla, our nation's largest electric vehicle manufacturer"" 🥳 #HeSaidIt  @elonmusk @Tesla  https://t.co/r1aSaNDEy4",1,3528.0
