2022-04-09,10:10:33,Incredible experience @elonmusk couldn’t be more excited about the future of Tesla! AI Robotics EV Solar - and I got to hang with @JohnnaCrider1 $tsla #CyberRodeo  https://t.co/TshtiE29kR,1.0,1590.0
2022-04-08,04:56:46,Had so much fun at the @Tesla Giga Texas Cyber Rodeo!  I love the Cybertruck @elonmusk ⚡  https://t.co/ZLGF4Dsk4g,1.0,1541.0
2020-10-29,19:47:36,"So @elonmusk says you can literally order a Tesla in two minutes, maybe one minute if you’re really fast...  After having a reservation for 4.5 years, I decided to put that claim to the test and finally ordered a Tesla! So much easier than going to a dealership 🥳🚗🎉 @Tesla  https://t.co/ThNHlPP5GH",1.0,4644.0
2020-05-07,17:38:32,@elonmusk @Tesla can we get the option to turn off auto-lock when you walk away from the car if you’re at home? We’re packing for a road trip and my wife gets frustrated when I’m not right next to the car and needs to put something in.,1.0,3297.0
2020-09-25,13:05:18,"If I put my arm out the window, my @Tesla thinks I have a man following me. 😳🤫😂  https://t.co/PuDcSEyQe4",1.0,1135.0
2022-04-07,11:43:16,"With 10yrTY now at 2.63% following release of Fed minutes laying out faster pace of tightening, Fed hawkishness is overshadowing $TSLA Cyber Rodeo event for now.  Still expect Elon’s speech tonight to be viewed bullishly: Two factories ramping, CT coming, Shanghai update.",2.0,944.0
2022-03-28,23:30:31,"Returns, Last 10 Years.. Bitcoin $BTC: +1,000,000% Tesla $TSLA: +14,323% NVIDIA $NVDA: +8,006% Netflix $NFLX: +2,130% Amazon $AMZN: +1,580% AMD $AMD: +1,388% Domino's $DPZ: 1,131% Microsoft $MSFT: +1,087% Apple $AAPL: +830% Google $GOOGL: +762% S&amp;P 500 $SPY: +293% Gold $GLD: +10%",1.0,2103.0
1/15/2022,17:46:53,"My goal is to achieve financial freedom by 2030. My hope is to accomplish this with $TSLA &amp; my current portfolio.   I want to spend more time w/family, do things I love, &amp; have options.   Doesn’t mean I’ll stop working, but that I’ll have more control on how I can spend my time.",1,1694.0
2022-04-07,23:58:23,Model Y Austin center arm rest is magnetic @tesla @elonmusk  https://t.co/dGGbG8iq0d,1.0,1489.0
2022-03-30,22:15:18,"After 3.5 years and over 100,000 miles, my #Tesla #Model3 #Performance still feels like new and wow’s passengers daily. They all want a Tesla! It’s saved me thousands of 💵 💵 💵 too!!! @elonmusk and @tesla made a truly exceptional product that I love. Thank you!!!🤩 🙏  https://t.co/5AzEDowZuZ",1.0,5062.0
2022-03-30,15:00:10,As an owner of a @Tesla Model 3 Performance I was quite interested in what @BMWi has to offer with their all new competitor i4 M50. Let's summarize the test drive in one sentence: I went back home after and bought a ton of $TSLA call options.,1.0,2128.0
2020-04-02,16:14:13,"$TSLA Q1 Numbers:  • Delivered: 88,400, +40% y/o/y • Produced: 102,672, +33% y/o/y  #Tesla's best Q1 ever. Congrats @tesla @elonmusk  https://t.co/FgEdDJ1ff7",2.0,1812.0
12/9/21,13:01:58,The new @Tesla roadster is so 🔥  https://t.co/vouE406LID,1,6015.0
12/28/21,22:08:09,Elon Musk is now officially done selling Tesla $TSLA stock,2,2564.0
2020-12-30,13:03:40,Gordon Johnson’s price target for Tesla is $20. Today’s move in Tesla $19. Isn’t it time we uncover the FUD.... who pays Gordon? $tsla,1.0,2235.0
2022-04-09,10:13:27,Thank you everyone for being so awesome. It was like Twitter came to life. So happy I got to meet so many new friends. Amazing time in Austin. This town is booming. The future looks bright. #tesla $tsla,1.0,861.0
2020-11-26,00:08:46,"@jowens510 @Scobleizer @Tesla @elonmusk No, he's telling the guy's family, and thanking Musk for making it happen (!?!).",1.0,777.0
2022-04-07,22:29:08,"Yes, this is who I put my entire net worth behind. ⚡️  $TSLA #Tesla  https://t.co/SRYOOxhfgE",1.0,1168.0
2020-03-14,22:51:41,"Giga New York built 4MW of Solar Roof last week, enough for up to 1000 homes!",1.0,21174.0
1/27/2022,20:30:27,$MSFT posted record earnings. $AAPL posted record earnings. $TSLA posted record earnings. How are we in an economic slowdown again?,2,1371.0
2022-03-22,09:52:07,Congrats @Tesla team for huge accomplishment of delivering first Model Y vehicles out of Giga Berlin today. 🎊    https://t.co/5JbX8eEEaO,1.0,2604.0
12/28/21,12:05:43,Pls 👋 below if you have most of your net worth in $TSLA and plan to hold for decades,1,1958.0
2/22/2022,17:50:05,Notice how aggressive everyone is toward each other when we’re all losing money?  It’s like they put something nasty in the water. Let’s all try to be respectful toward each other the rest of the week. This correction will hopefully be over soon.  $tsla  https://t.co/VuBKKXOdjP,0,3037.0
2020-04-08,20:41:11,Tesla wins 5/6 Kelley Blue Book awards  🏆 Best Overall 🏆 Best Value 🏆 Most Refined 🏆 Best Performance 🏆 Best Styling,1.0,35967.0
12/27/21,12:02:11,"$TSLA up 4.69% to $1,117 📈  https://t.co/bvy7r9LmNM",2,1377.0
12/8/21,14:10:09,"I just dropped my #model3 off to service in less than 5min! Drove into service, car automatically checked itself in and the team briefed me and gave me a loaner and that was it! Service team in Berkeley Ca is 🔥 🐐 🙌🏽@Tesla @elonmusk",1,1610.0
3/1/2022,20:13:52,$TSLA FSD Beta 10.10.2 Zero interventions/ zero touches! My first time going to the office.  I couldn't believe it handled this route!🤯 @elonmusk @WholeMarsBlog @28delayslater  https://t.co/FCNoyWVGjI,1,5901.0
2020-10-21,16:08:41,"$TSLA posts automotive gross margins excluding credits of 23.7% in Q3, crushing expectations",2.0,2668.0
11/24/21,12:22:49,$TSLA NEW PT @elonmusk🤣🤣🤣  https://t.co/h3fKWSSoRU,1,4566.0
12/18/21,14:54:20,Tesla family with 2 Teslas🤎🤎  📷:marcusandtyson @Tesla @elonmusk  https://t.co/BPNgQJO3eJ,1,1623.0
12/22/21,10:21:26,Is @elonmusk showing us a new @Tesla camper product? What’s on his shirt?? $TSLA  https://t.co/zqROodXCpJ,1,1884.0
2020-06-08,16:05:57,$TSLA hits an all-time high close of $949.92,2.0,1035.0
2020-12-31,08:16:50,Bet against $TSLA and #Bitcoin at your peril,1.0,1273.0
2022-04-07,10:06:51,today is almost two decades in the making and is just the beginning. LFG ❤️‍🔥❤️‍🔥 @tesla #respect #eatingglass  https://t.co/mwZgxsB6kE,1.0,972.0
2020-12-16,08:55:36,¿Otro negocio que se va de México? Otro negocio que se va de México.  Ahora tocó el turno a $tsla.  https://t.co/x5ri1dTeb2,1.0,3732.0
2/18/2022,14:27:54,💚💚💚 @Tesla 👏👏👏,1,4454.0
1/23/2022,8:03:58,"Jim Cramer: “There’s no Achilles heel on Tesla … I think @ElonMusk is totally for real, I like him very much, he’s a great guy … Engaging, brilliant, exciting … He’s just a visionary like I’ve never seen … He’s changed the world in a positive way. I’m all-in Musk!” ⚡️🚀 $TSLA  https://t.co/Sb3nZeVRqP",2,1607.0
12/16/21,12:47:23,"WATCH: 2,000lb tree falls on @Tesla Model 3 in Ontario in high winds this week. All occupants okay. Teslas continue to be rated the safest cars on the road. @elonmusk $TSLA @WholeMarsBlog @DriveTeslaca   Credit Sam Fursey:  https://t.co/85PASnUFI7  https://t.co/mYMDeqvyFb",1,2574.0
2022-04-05,20:20:24,@Tesla Giga Texas is epic! 2 more days to Gigafest.  https://t.co/NX3urE6rwI,1.0,1589.0
2020-07-24,10:01:50,@realDonaldTrump @elonmusk @Tesla Trump knows he’s losing Texas so he’s now trying to take credit for something he had nothing to do with.,1.0,4681.0
11/29/21,4:43:51,Germany’s Office of the Environment is expected to give $TSLA full approval for Giga Berlin this week,2,1689.0
2022-04-01,16:42:05,Flying Through Giga Berlin,1.0,47097.0
2022-04-03,18:30:47,RUMOR: Quad motor Cybertruck to make an appearance at Tesla Giga Fest.⚡️👀  $TSLA #Tesla,1.0,1375.0
12/22/21,16:49:59,Don't tell anyone but I just broke into a @Tesla to try this  https://t.co/zGwS7lzC53,1,35894.0
11/27/21,2:35:23,This car has literally changed my life. @elonmusk @Tesla thank you ❤️  https://t.co/y6mkO5EoSt,1,2757.0
2020-03-23,21:04:27,New @Tesla update on the model 3 🔥  https://t.co/hP19wQ9u6O,1.0,1473.0
2020-05-18,01:05:44,"One last time, my account is mainly for people who cares about:  1. Tesla latest news &amp; info  2. Some $TSLA related data  3. Debunk FUD  If u r looking for dramas &amp; entertainments, plz do me a favorite &amp; unfollow me. I don’t wanna waste ur time also don’t wanna waste my time, thx",1.0,1020.0
2/3/2022,19:01:34,"The more I read Ford's earnings call, the more I fall in love with @Tesla.  $F v $TSLA",2,4387.0
2/11/2022,15:06:13,"I might be a little weanie baby, but I bought 600 shares of $TSLA in the dippy dip dip today. $TSLA is no less revolutionary at $857. Recession or invasion in #Ukraine would give us even juicier discounts, though.",0,3405.0
11/25/21,2:05:20,"2021.40.6 release notes! Waypoints finally, thanks @elonmusk and @Tesla!  https://t.co/W23dq9HJH1",1,5252.0
2022-04-08,00:55:55,Never been this bullish on $TSLA.,2.0,4087.0
11/24/21,15:53:22,$TSLA Model S Plaid will be here Saturday!!  🥳🥳🥳  https://t.co/QJsEhWNbCS,1,1255.0
2020-04-02,06:44:00,"Dear @elonmusk @Tesla , a number of African countries aren’t in your delivery region and are or will be in desperate need of these ventilators, please kindly consider this for the distribution of these ventilators. Thank you for making a difference 🙏🏾❤️",1.0,1798.0
1/20/2022,7:15:30,Huge disconnect between $TSLA earnings ests and stock price.  Source: @DowJonesAl at Barron’s  https://t.co/GqSH0JF3pl,1,2613.0
2/13/2022,19:00:47,Polestar 2 commercial just aired.  Poking fun at Elon and Mars. Blah blah blah.  Waste of $6.5M.  $tsla @elonmusk,1,4436.0
2020-04-29,17:27:54,My bullish stance on $TSLA was that they could get to 25% gross margin by 2025. They just posted 25.5% for last quarter. I almost feel betrayed. What am I going to do in the next 5 years? 😂,2.0,1066.0
2/6/2022,12:35:06,"BREAKING: $F Ford suspending three major assembly lines, including the Mustang Mach-E, over chip shortage 🤯🤯  Meanwhile $TSLA is growing production by 50% YoY 😅😅",2,1915.0
2020-11-20,21:38:18,3 yrs later &amp; still hitting over 300 miles! Thanks @elonmusk &amp; @tesla for making vehicles that last!  https://t.co/er11hGzjA0,1.0,3145.0
2020-05-07,17:35:20,@EvaFoxU @Tesla Way more important than it sounds,1.0,2678.0
2020-08-31,16:17:42,$tsla may be back at pre split price by the morning.   And to think some suits told you not to invest.    #DDTG,1.0,3590.0
11/27/21,9:39:35,"My highest conviction in the coming decade:  $TSLA: Autonomous Driving, Super AI, Sustainable Energy Revolution.  $SpaceX: Next level Space Exploration for humanity  $ETH: World Internet, Web3, Metaverse, DeFi, NFT, 🦇 🔊   $BTC: Ultimate store of value",2,3097.0
2/3/2022,14:38:12,Tesla’s are predicting crashes BEFORE they happen. There is not one car on the planet that can even come close to this. Know this! $TSLA  https://t.co/YmLkAvI7aX,1,6795.0
2022-03-22,09:12:15,"Breaking: Nancy Pelosi just reported exercising up to $5,000,000 worth of Tesla $TSLA call options. 💰🚗  https://t.co/lKnTOM01uY",2.0,4363.0
2020-11-04,14:44:37,@MikaMuva @Tesla Black women need to live the most luxurious lives.   They really don’t give AF,1.0,537.0
1/16/2022,16:43:40,Don’t need a PR team… when you’ve got twitter. #tesla $tsla  https://t.co/mcdncmvffB,1,3028.0
2020-07-24,11:45:59,"@realDonaldTrump @elonmusk @Tesla Thank you, President Trump.   You have my vote this November.",1.0,2411.0
2020-07-14,21:40:46,Enhancements with playback and camera views &amp; quality with Sentry Mode are amazing @elonmusk - you’ve taken car security to a whole other level. Few discuss this much. #tesla $tsla,1.0,1797.0
12/23/21,13:50:40,"2 years ago, I asked my son if he wanted a Nintendo switch for Christmas. My son loves Cybertruck and Elon so he asked for 1 $TSLA share instead. It's been 2 years now and that 1 stock has split to 5 and is now worth over $5000. 😊",2,1806.0
2020-12-24,23:21:34,Merry Christmas to EVERYONE except anyone who doesn’t like @Tesla :),1.0,1658.0
1/15/2022,7:31:37,"Nothing like driving by gas stations on a cold day watching people standing outside and pumping gas…. and paying a fortune for that experience.   Tesla owners wake up to a cheap, full charge each day with a nice pre-heated car. $TSLA #Tesla @elonmusk  https://t.co/kHLrNe8XpS",1,1497.0
2020-06-30,16:11:22,"$TSLA hits $200B! 🍾🎉  plan on hodling mine to $1T, possibly $2T",1.0,1373.0
2020-04-17,12:22:14,"@elonmusk @Mascobot @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla Hi @elonmusk. Appreciate your interest! What do you mean by ""lung strength""? Diaphragm TF? Pocc? P0.1? Compliance? What do you mean by ""natural lung pressure""? PEEP? PEEPi? Pmus? Elastance? Chest wall or lung?  Not familiar with your terms.   COI: Anesthesiologist and Intensivist",1.0,987.0
2022-04-03,08:51:49,"Once you research @elonmusk &amp; what he’s truly about &amp; how #TSLA is going about the transition to sustainable energy, you will end up selling out of all your Index ETFs &amp; go all in on $TSLA. If u did not then u did not do enough research. 😊",1.0,1897.0
2022-03-07,14:58:31,".@elonmusk @Tesla Model X Plaid obliterates Lamborghini Huracan EVO (even with giving the Huracan the jump)  The ICE age is over 💥⚡️🚀  (Credit @DragTimes,  https://t.co/vV4W1q4OKm)  https://t.co/P6QHsvJmeU",1.0,2063.0
2020-08-10,21:33:58,@Mark_Goldberg_ @Tesla I was trying to channel Herb Tarlek from WKRP  https://t.co/0RC72S0ZAY,1.0,1787.0
2022-03-22,11:51:27,NEWS: Nancy Pelosi has exercised 25 $TSLA call options worth up to $5 Million - Disclosure Filing  The original expiration date was 3/18/2022 so she exercised them one day before expiration.  https://t.co/ecwo0LkwzI,2.0,1444.0
2022-04-02,14:25:02,Wow—the most epic drone footage I’ve ever seen. Inside @Tesla’s new Berlin-Brandenburg factory. Look out for the drone trying to avoid getting crushed.  https://t.co/fQckmqW1sD,1.0,1835.0
2022-04-07,20:58:38,"Tesla welcomed all guests with a self-guided tour of almost the entire Model Y production line, and encouraged guests to chat with employees- nothing compares to this experience @Tesla @elonmusk #CyberRodeo  https://t.co/Xz7KBfG6dS",1.0,1301.0
2020-10-19,23:33:07,"Easy to tell this moose had the HW3 installed and possibly in the early access program for the @Tesla FSD. There can be no doubt, but maybe @elonmusk can confirm?  https://t.co/OwOjklTfVU",1.0,2012.0
12/24/21,11:40:03,Defeat Dr. Eggman as the fastest hedgehog of all time 🎮  https://t.co/jrLjYTV6ne,1,2436.0
2020-07-24,10:02:31,@realDonaldTrump @elonmusk @Tesla go read your daily brief. Biden has already read his and you're still watching Racist Romper Room and lobbing freedom medals at sycophants,0.0,3361.0
2/19/2022,13:26:48,Me Inspecting the Shit out of the model S during delivery day. @tesla @elonmusk got to do it right. But I could not find anything. 🔥 Buy #Tesla #teslastock when you can. This vehicles are 100% quality control. @TeslaOwnersFL  https://t.co/cdHupSi35L,1,1972.0
2020-05-07,18:08:51,@clay_ellis @Tesla Yes,1.0,7000.0
2022-04-08,13:41:27,"Packing the four 4680 cell arrays closely in the center of the Structural Pack increases vehicle responsiveness and allows for roughly 10 inches (25 cm) of shock absorbent foam on each side of the pack, improving safety in the event of a collision. $TSLA  https://t.co/rvsRYMdSAh",1.0,1027.0
2022-03-14,01:03:09,Used @Tesla Summon in a tight garage like 12 times over past few days. That feature is SO underrated. Worked perfect every time. A couple old ladies walked up to me while I was doing it &amp; their minds were blown lol.  Used auto park at a grocery store too. Worked great. @elonmusk,1.0,2656.0
12/28/21,20:55:40,MUSK SELLS $1.02B WORTH OF TESLA SHARES $TSLA,0,1217.0
2020-09-10,07:54:45,The thing that amazes me about the Suits on Wall Street is that 2 days ago every single Suit said $tsla was dead and they will all pretend they didn’t say it as @elonmusk goes Parabolic again.    #STOCKSONLYGOUP #DDTG,1.0,2537.0
1/27/2022,5:58:00,Q4 $TSLA earnings call summary  https://t.co/5u0rCTlprc,1,3452.0
2020-05-17,21:26:37,Watch ya lips!🗣😂😂 @Tesla @SportsCenter @BleacherReport @Complex  https://t.co/brvn9lWppN,1.0,2578.0
2022-03-25,14:25:03,Tesla in 2022:  • 6 factories • 3 continents   @Tesla @elonmusk  https://t.co/nEjq6hdE0Q,1.0,8983.0
2022-04-03,10:11:31,More people buy a Tesla every year.  A *lot* more. 👀  $TSLA ⁦@elonmusk⁩  https://t.co/H6N0E6wCEt,2.0,1526.0
2020-04-25,16:29:54,My son is a huge @Tesla fan. For his birthday i asked if a few owners could parade by our house. 36 kind strangers from all over the St. Louis area showed up and made his day. Proving @Tesla @elonmusk built more than a car. It’s a community ⚡️ ❤️  https://t.co/Jg5LewCLJk,1.0,8937.0
1/25/2022,18:23:20,@greg16676935420 @WholeMarsBlog @McDonalds @Tesla They had to fix the ice cream machine first,1,2597.0
2020-12-21,11:03:23,Tesla fans are the best.  $TSLA,1.0,1207.0
2020-11-25,23:29:48,@Scobleizer @Tesla @elonmusk Man if you’re joining a religion there are better ones out there.,1.0,4315.0
2022-04-07,23:57:07,I started off looking at $TSLA maybe 5-6 years ago. @elonmusk seemed like a scam to me. I couldn’t stand him or the way he ran his company. I was firmly in $TSLAQ. I’ve since bought 2 non-Tesla EVs and 1/,0.0,1117.0
1/19/2022,11:25:25,Tesla’s forward PE is likely below 75x right now. $TSLA,1,2626.0
2020-04-23,20:16:22,@billycrammer @FlaTesla @Tesla 👍,1.0,2062.0
1/19/2022,22:23:07,$TSLA Q4 earnings next week Jan 26. 🚀,1,2378.0
2020-12-04,14:13:45,NEWS: Tesla CEO Elon Musk has told friends and associates he plans to move to Texas. $TSLA  https://t.co/RMT4cJa9Pr,1.0,1751.0
1/28/2022,14:11:32,"BREAKING: Audi, BYD and Nissan all charging at Tesla Supercharger in Norway 🇳🇴 today! @Tesla is lifting entire EV movement forward @elonmusk. See link for video of the Audi:   https://t.co/HAj3JMszkI",1,2720.0
2020-04-02,22:28:58,@ChrisDungeon @Tesla 🤔,1.0,2004.0
12/1/21,16:11:39,"BREAKING: Tesla has just filed an 8-K with the SEC.   Tesla says: On December 1, 2021, Tesla, Inc. relocated its corporate headquarters to Gigafactory Texas at 13101 Harold Green Road, Austin, Texas 78725.   IT'S OFFICIAL BABY!!!!! $TSLA @elonmusk  https://t.co/brAyYAxysi",2,6447.0
2020-09-02,19:45:27,Just butt-purchased (like butt-dialed) a $2000 upgrade to my @Tesla Model 3. Blows my mind that they don't require a password to confirm that purchase. Already filed for a refund but 🤷‍♂️ we will see if they allow it.  @elonmusk how is this possible?,1.0,1405.0
1/24/2022,11:35:39,"I liked $TSLA at $1200, I liked it more at $1000, I like it even more at $880.",0,1084.0
2022-04-08,18:59:27,"$10,000 price target in 10 years. My thoughts, on Yahoo Finance for $TSLA.",2.0,2049.0
2020-11-23,16:12:28,@vincent13031925 @Tesla Wow,1.0,18941.0
2022-04-03,14:36:32,"Why stay long: 1/ Sigh of relief that despite Shanghai closed last 4 days of 1Q, $TSLA delivered 310K, in line with WS ests. 2/ GigaShanghai should reopen this week.  3/ Thurs CyberRodeo Austin opening party. Expect CT update. 4/ 1Q earnings 4/20 5/ 2022 AGI/proxy filing by 4/30",2.0,1520.0
2020-11-23,11:12:27,"At $492 billion, Tesla's market cap is now higher than the market cap of... GM Ford Fiat Chrysler Honda Hyundai Daimler Ferrari BMW &amp; Volkswagen.... Combined.  $TSLA  Data via @ycharts  https://t.co/zEOzwS160r",1.0,1299.0
2020-12-05,16:15:50,Not gonna lie. I do prefer the way the old @tesla Model 3 roof looks in the rain. 10/10 would chose it as an option for my next car 😂  https://t.co/oQCQN615O9,1.0,2766.0
2020-08-07,16:20:59,Live roof &gt; Dead roof  https://t.co/scCQ1UXUJb,1.0,22905.0
12/7/21,12:11:55,"I can’t agree more with Elon Musk. The Biden EV subsidy is nonsense. It was useful to get the ecosystem started 5 years ago, but today it will just make US manufacturers uncompetitive. What a destructive waste… Thanks God we have $TSLA to defend the US in this global market!",1,3335.0
2020-05-24,11:00:07,.@Tesla's video shows what full self-driving Autopilot sees:  https://t.co/EqW5DAH6Vq  https://t.co/YlljyYLK7i,1.0,1423.0
2020-12-19,09:18:50,Who wore it best: $TSLA or Burj Khalifa?  https://t.co/Rj9jHzkh8Y,1.0,5807.0
11/26/21,11:19:30,"Does anyone else look at this pic and think, “get the hell off the hood before your dent it!” @TeslaClubSoCal @Tesla  https://t.co/34upgoePQY",1,1510.0
1/17/2022,20:21:57,.@elonmusk starts @Tesla wrap division 🤣👍🏾  https://t.co/1Cvba3Y4lj,1,2176.0
1/26/2022,12:11:57,Someone just made a $13 million bet on $TSLA $945 calls that expire on Friday.,1,1489.0
11/26/21,10:26:48,Tesla waives over € 1 billion in battery production subsidy for Giga Berlin. $TSLA  My take: Tesla won't take subsidies they don't need even if they could get them — It's all about accelerating the world's transition to sustainable energy &amp; integrity. 🙌   https://t.co/p2J7YcSOE7,2,3444.0
1/31/2022,18:47:31,@GerberKawasaki @Tesla @joerogan …,1,5710.0
12/28/21,16:06:37,My top 2022 prediction?   $TSLA trades below $200,0,1767.0
12/8/21,10:26:32,"The easiest way that @elonmusk could show he’s really interested in better mobility in cities, for everyone including drivers, is for @Tesla to put out a great line of e-bikes. He would have to do this knowing that e-bikes help replace car ownership &amp; use, and be good with that.",1,1288.0
2020-03-22,16:02:11,"Tesla Model Y Performance Beats The Official Spec in The Real World Test  Again under promise and over delivery by @elonmusk &amp; @Tesla team!! Well done 💪🏻💪🏻💪🏻  Btw, where’s my Model Y 😅? Still waiting since day 1. $TSLA #Tesla #ModelY  https://t.co/T46wxUfBdu",1.0,1565.0
12/25/21,13:09:44,Looks like @Tesla really enjoys Ukrainian Shchedryk a.k.a. ‘Carol of the bells’ ☺️  ...isn’t it high time we sent this Christmas anthem to outer space @elonmusk?,1,2929.0
2022-03-22,14:12:49,$TSLA to $1000 today? 🚀🚀🚀,2.0,1269.0
12/9/21,11:05:39,"4/ Cybertruck on track for late 2022 start of product’n/delivs. 5/ Capacity expansion required will be via Shanghai/Austin/Berlin expansions first, plus new locations.  $TSLA IR is meeting with buy side investment teams via virtual 1:1s at the Deutsche Bank auto conf today.",2,1452.0
2020-12-01,09:21:32,2021 will be an epic year for Tesla &amp; $TSLA investors,2.0,1943.0
2022-04-08,00:05:43,THIS IS BY FAR THE BEST ENTRANCE OF ANY CEO IN THE WORLD: ELON MUSK! ⚡️👏👏⚡️  $TSLA #Tesla  https://t.co/vs8RUc9Wy2,1.0,8690.0
2020-11-27,09:57:11,Oh wow!!   Good morning $TSLA 🐮🐮🐮  https://t.co/Xx6FEy8jkB,1.0,1470.0
1/27/2022,7:45:02,“4680 cells are not a contraint to our 2022 volume plans” 🤯 $TSLA 🚀🌕❤️,1,1095.0
2020-11-05,18:21:45,People could be toasting S&amp;P 500 inclusion with Tesla Tequila.... $TSLA,1.0,1164.0
2022-04-02,12:11:20,"$TSLA 1Q deliveries were a record 310.0K vs 309K consensus, and +68% vs 2021/1Q. 1Q production was 305.4K. This was despite Shanghai being closed 6 days in March for Covid ( ~14K product’n).  At end of 1Q, TSLA inventory 13.5K, ~3 DSO.  No update on Giga Shanghai reopening.  https://t.co/eP0WDq0ETr",2.0,2261.0
2020-04-20,00:13:33,@Kristennetten @thirdrowtesla @Tesla This is the key paragraph  https://t.co/zvTWhPVcM4,1.0,2120.0
12/7/21,15:56:25,Tasteless hit piece today by the NY Times against  @elonmusk and @tesla.  My reaction here:   https://t.co/4s9yD5ham2,2,1972.0
2020-09-16,01:11:14,"Are you delusional or something? Every time $tsla has a strong day you come out with these crazy numbers about @elonmusk’s wealth. What about the negative days? What about the 10,000s of employees that have a job because of him? It’s time to retire, Bernie!",1.0,2278.0
2/7/2022,16:19:24,"Does anyone else think it's outrageous that non-union EV LEADER @tesla &amp; @elonmusk has been given the cold by the #BidenAdministration, left out of all White House EV events and now been handed an SEC subpoena about his $TSLA tweets?",0,2776.0
2022-03-22,08:38:51,Giga Berlin drone fly through video  @elonmusk @Tesla 🔥🔥 #DeliveryDay     https://t.co/dBbPHK9ldC,1.0,2955.0
2020-12-14,09:03:06,"Gotta admit, this is quite satisfying -- Tesla will kick out Occidental Petroleum from the S&amp;P 100 index on Friday $TSLA  https://t.co/6YTzObZBlc",1.0,1514.0
2/14/2022,14:51:36,"Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",1,3175.0
2020-06-25,18:05:18,First thoughts driving my new Tesla model Y. Review and discussion of what I learned at Tesla today and outlook for the stock. #tesla $tsla #teslamodelY #StockMarket #stock @elonmusk   https://t.co/Jc5E6n1VUN,1.0,6226.0
2020-07-06,22:17:53,I got my Model 3 all fancy! My car is now ready for @Halo Infinite!  Now we just need @elonmusk to have Halo playable on @Tesla...  https://t.co/DuQ93bImD1,1.0,9239.0
12/11/21,12:48:52,"Really exciting past week. New Cybertruck design shots, Modesto Megacharger under construction, Semi in low volume prod, Model Y updates coming, etc, etc. Such a great time to be a $TSLA investor. 2022 is looking to be an absolute packed year with multiple new factory openings 🥳",0,1696.0
2/19/2022,9:28:40,If your time horizon is 10 years…  ☁️: $MSFT  ⚡️🏎: $TSLA  🔎☁️: $GOOGL 🌎: $ABNB 🌥: $NET  🎮: $NVDA  📱💻: $AAPL  ❄️: $SNOW  ⛓: $COIN  🛒🕹: $SE   What 10 stocks would you want? (Not advice). Comment 👇,1,1786.0
2020-03-14,23:02:44,@Tesla Congratulations Giga NY team!,1.0,12911.0
2020-09-04,18:00:01,"S&amp;P marches to its own beat. To not include $TSLA, the 8th largest U.S. company by mkt cap, who is single handedly transforming the global auto industry, after it generated a 2Q GAAP profit after being shut for 8 weeks while the rest of the industry lost $10B, is just mindless.",0.0,2076.0
2020-07-22,17:34:51,TEXAS AUSTIN TERAFACTORY CONFIRMED $TSLA,1.0,1908.0
2/8/2022,8:47:10,I’m all in on $TSLA for many reasons but this market has shown the dangers of not taking the time to follow the companies u invest in. I.e. Peloton &amp; Square. I only have time to follow one company and I’m only comfortable with #TSLA.,2,1825.0
12/25/21,11:14:58,"I think I did my Twitter name justice with this ""Darude - Sandstorm"" @Tesla Christmas Lightshow!  Download link and full video can be found here:  https://t.co/4eBvEQoryr   @WholeMarsBlog @elonmusk  https://t.co/VK43poI7fW",1,2107.0
2020-10-14,04:58:01,"@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine",1.0,1896.0
12/23/21,12:25:11,Solid journalism in the @WSJ front page report. Elon sleeps at a rich guys house in Austin sometimes. BIG NEWS. He doesn’t always stay at the little house. HELLO WSJ. #tesla $tsla,1,1913.0
2020-09-13,12:29:11,Tesla's are all-round great cars for people with disabilities. This video is a perfect demonstration of how helpful their Summon &amp; Autopilot feature can be. It's life changing 💕 @elonmusk @Tesla  https://t.co/JIh9RSQpaO,1.0,63692.0
2/27/2022,14:19:34,BREAKING NEWS  $TSLA Giga-Berlin TO OPEN BY THIS FRIDAY 🤯🤯🇩🇪🇩🇪   A grand Tesla opening ceremony is already being planned!!!,1,3598.0
12/28/21,11:52:23,WEDBUSH SECURITIES RAISES TESLA PRICE TARGET FROM $1100 TO $1400 $TSLA,2,1203.0
2022-03-22,16:04:33,Tesla share price the day Giga Berlin was announced: $69.99   $TSLA share price the day Giga Berlin delivered its first cars: $995,1.0,1969.0
2/21/2022,12:08:30,"If @Tesla can make a self-driving car, why can’t someone make a washing machine that can transfer clothes to the dryer without my help?",1,7043.0
2022-04-02,11:57:12,$TSLA delivered more than 310k vehicles in Q1,2.0,1632.0
12/31/21,8:10:49,BREAKING: Tesla China sold 70.5k in December. $TSLA  https://t.co/QavXunwtgX,2,1636.0
