id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319128919346327552,1319128919346327552,2020-10-22 00:10:17 Eastern Daylight Time,2020-10-22,00:10:17,-0400,1180688293224038400,brandonee916,Brandonee916,,"The future is coming... FSD BETA is here, I hope @Tesla makes progress to get this out to more people soon! Full intersection rendering on the DEV UI is incredible. I didn’t have any interaction other than modifying my following distance.  https://t.co/eKhvmPsAt2",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],86,443,2230,[],[],https://twitter.com/brandonee916/status/1319128919346327552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319128862425370625/pu/img/7gB4PPefjfvky5Wp.jpg,,,,,,,[],,,,
1319126180675481600,1319126180675481600,2020-10-21 23:59:24 Eastern Daylight Time,2020-10-21,23:59:24,-0400,1180688293224038400,brandonee916,Brandonee916,,"Very difficult to get video shot... I’ll get a better video soon... it turned on the signal, waited for the car and pedestrians... at night! Incredible work @Tesla !! ❤️❤️❤️❤️  https://t.co/HL65vB1gYR",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],93,392,2076,[],[],https://twitter.com/brandonee916/status/1319126180675481600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319126142616367106/pu/img/FBzr-Y8jrdP1x807.jpg,,,,,,,[],,,,
1319106273871159296,1319106273871159296,2020-10-21 22:40:18 Eastern Daylight Time,2020-10-21,22:40:18,-0400,1180688293224038400,brandonee916,Brandonee916,,This is absolutely incredible what is coming with the FSD BETA! @Tesla gave me the OK to post this on social media. One day soon we will be having self driving cars... so excited to be part of this movement! ❤️ This is part of the development UI and not final release..sneak peek!  https://t.co/vSnkw1rFKa,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Ek5oKdWU0AImLPF.jpg'],59,160,1179,[],[],https://twitter.com/brandonee916/status/1319106273871159296,False,,1,https://pbs.twimg.com/media/Ek5oKdWU0AImLPF.jpg,,,,,,,[],,,,
1319093269213499392,1319093269213499392,2020-10-21 21:48:37 Eastern Daylight Time,2020-10-21,21:48:37,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Great $TSLA earnings report!! Congrats to all long term investors. Good job people 👊🏻🍻,en,[],[],[],25,40,1035,[],['tsla'],https://twitter.com/vincent13031925/status/1319093269213499392,False,,0,,,,,,,,[],,,,
1319041093233758208,1319041093233758208,2020-10-21 18:21:17 Eastern Daylight Time,2020-10-21,18:21:17,-0400,981179219207213057,p_ferragu,Pierre Ferragu,,Elon just concluded ‘not far off’ when I asked him 850K to 1m units delivered next year. 😬 consensus is at 724k. $TSLA $TSLAQ,en,[],[],[],49,92,1019,[],"['tsla', 'tslaq']",https://twitter.com/p_ferragu/status/1319041093233758208,False,,0,,,,,,,,[],,,,
1319039885894799360,1319039885894799360,2020-10-21 18:16:30 Eastern Daylight Time,2020-10-21,18:16:30,-0400,349249475,gerberkawasaki,Ross Gerber,,MS Jonas. Bonehead question of the day. “Would tesla use Lidar if it was free?”               Elon “no”.   #tesla $tsla,en,[],[],[],85,40,892,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1319039885894799360,False,,0,,,,,,,,[],,,,
1319035754958368768,1319035754958368768,2020-10-21 18:00:05 Eastern Daylight Time,2020-10-21,18:00:05,-0400,349249475,gerberkawasaki,Ross Gerber,,"Listening to the conference call now. Having gone through tesla's numbers in detail now, this is the best report in their history. On every level. And this is just the beginning. $TSLA",en,[],[],[],38,113,1085,[],['tsla'],https://twitter.com/GerberKawasaki/status/1319035754958368768,False,,0,,,,,,,,[],,,,
1319028644740673536,1319028644740673536,2020-10-21 17:31:49 Eastern Daylight Time,2020-10-21,17:31:49,-0400,349249475,gerberkawasaki,Ross Gerber,,Congrats @elonmusk and the @tesla team on a great qtr! Great execution and margin numbers. Tesla has come so far... $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],13,61,1157,[],['tsla'],https://twitter.com/GerberKawasaki/status/1319028644740673536,False,,0,,,,,,,,[],,,,
1319009404218474498,1319009404218474498,2020-10-21 16:15:22 Eastern Daylight Time,2020-10-21,16:15:22,-0400,1308211178,teslarati,TESLARATI,,"Tesla $TSLA crushes Q3 earnings with record profit, accelerates global growth  https://t.co/Hwkf4IWiWk",en,[],['https://www.teslarati.com/tesla-tsla-q3-2020-earnings-results/'],[],23,159,1408,[],['tsla'],https://twitter.com/Teslarati/status/1319009404218474498,False,,0,,,,,,,,[],,,,
1319008581799301122,1319008581799301122,2020-10-21 16:12:06 Eastern Daylight Time,2020-10-21,16:12:06,-0400,43775786,stoolpresidente,Dave Portnoy,,$tsla 🚀🚀🚀,nl,[],[],[],114,138,2516,[],['tsla'],https://twitter.com/stoolpresidente/status/1319008581799301122,False,,0,,,,,,,,[],,,,
1319008123634462720,1319008123634462720,2020-10-21 16:10:17 Eastern Daylight Time,2020-10-21,16:10:17,-0400,26574283,cnbcnow,CNBC Now,,EARNINGS: Tesla Q3 EPS $0.76 Adj. vs. $0.57 Est.; Q3 Revs. $8.77B vs. $8.36B Est. • $TSLA  https://t.co/9RZqE8WubD  https://t.co/ke2UzliKy6,en,[],['https://cnb.cx/2HoYhEf'],['https://pbs.twimg.com/media/Ek4O47vW0AAYaKR.png'],41,276,968,[],['tsla'],https://twitter.com/CNBCnow/status/1319008123634462720,False,,1,https://pbs.twimg.com/media/Ek4O47vW0AAYaKR.png,,,,,,,[],,,,
1319007720142405634,1319007720142405634,2020-10-21 16:08:41 Eastern Daylight Time,2020-10-21,16:08:41,-0400,898021206967951360,teslapodcast,Rob Maurer,,"$TSLA posts automotive gross margins excluding credits of 23.7% in Q3, crushing expectations",en,[],[],[],56,265,2347,[],['tsla'],https://twitter.com/TeslaPodcast/status/1319007720142405634,False,,0,,,,,,,,[],,,,
1318723347216125955,1318723347216125955,2020-10-20 21:18:41 Eastern Daylight Time,2020-10-20,21:18:41,-0400,348844712,gfilche,Gali,,Autopark might be my favorite Tesla feature   A lifechanger for the parking-challenged such as myself @tesla @elonmusk  https://t.co/7sbU9ZYm1c,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],67,75,1328,[],[],https://twitter.com/Gfilche/status/1318723347216125955,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318723286092578816/pu/img/tZK-bupruJ0PFkRV.jpg,,,,,,,[],,,,
1318619974315896832,1318619974315896832,2020-10-20 14:27:55 Eastern Daylight Time,2020-10-20,14:27:55,-0400,349249475,gerberkawasaki,Ross Gerber,,"Some comedy for Tesla fans pre earnings. My friends at Bullish created this mash up video of TV spots, me vs the FUD slinging short sellers and analysts who were all wrong about Tesla... Tesla supporters and @elonmusk - Enjoy. $TSLA #ClimateAction #CNBC #stocks @Tesla  https://t.co/ifuHzY83bz",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],320,563,3815,"['climateaction', 'cnbc', 'stocks']",['tsla'],https://twitter.com/GerberKawasaki/status/1318619974315896832,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318618388063612928/pu/img/AU3TwASkumio1OK5.jpg,,,,,,,[],,,,
1318394790531141633,1318394790531141633,2020-10-19 23:33:07 Eastern Daylight Time,2020-10-19,23:33:07,-0400,1238951706785796096,teslachillmode,TeslaChillMode #TeslaIndia🇮🇳,,"Easy to tell this moose had the HW3 installed and possibly in the early access program for the @Tesla FSD. There can be no doubt, but maybe @elonmusk can confirm?  https://t.co/OwOjklTfVU",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],78,277,1657,[],[],https://twitter.com/TeslaChillMode/status/1318394790531141633,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317962957616238597/pu/img/MqsmHq-3D-pISPOm.jpg,,,,,,,[],,,,
1318187212714987521,1318187212714987521,2020-10-19 09:48:16 Eastern Daylight Time,2020-10-19,09:48:16,-0400,2214652482,rampcapitalllc,Ramp Capital,,Here’s a little anxiety for your Monday morning $TSLA  https://t.co/VuoQslqG53,en,[],['https://twitter.com/merlinrecargado/status/1316923271082872832/video/1'],[],109,210,1248,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1318187212714987521,False,,0,,,,,,,,[],,,,
1317961564008448003,1317961564008448003,2020-10-18 18:51:38 Eastern Daylight Time,2020-10-18,18:51:38,-0400,1093893846,realnicklukas,Nick Lukas,,"1000 Likes and I will name my new Model 3 Performance ""Trevor Milton"" #Tesla $TSLA #Teslateens  https://t.co/klmUPXvnof",en,[],[],['https://pbs.twimg.com/media/EkpXDpdW0AADKR_.jpg'],55,71,1471,"['tesla', 'teslateens']",['tsla'],https://twitter.com/RealNickLukas/status/1317961564008448003,False,,1,https://pbs.twimg.com/media/EkpXDpdW0AADKR_.jpg,,,,,,,[],,,,
1317622490131177472,1317622490131177472,2020-10-17 20:24:16 Eastern Daylight Time,2020-10-17,20:24:16,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,3 more trading days until Tesla Q3 earnings $TSLA   It’s gonna be a great one,en,[],[],[],39,75,1148,[],['tsla'],https://twitter.com/vincent13031925/status/1317622490131177472,False,,0,,,,,,,,[],,,,
1317493648469204993,1317493648469204993,2020-10-17 11:52:18 Eastern Daylight Time,2020-10-17,11:52:18,-0400,367237480,icannot_enough,James Stephenson,,"Some people have been saying ""the Tesla growth story is over"" for years now and I cannot underscore enough their wrongness. So I made this chart. 🤓 $TSLA @elonmusk  https://t.co/itYR63Y3SJ",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EkipFqXWAAAzxZu.jpg'],106,521,3262,[],['tsla'],https://twitter.com/ICannot_Enough/status/1317493648469204993,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkipFqXWAAAzxZu.jpg,,,,,,,[],,,,
1317443728357937153,1317443728357937153,2020-10-17 08:33:56 Eastern Daylight Time,2020-10-17,08:33:56,-0400,136136326,ewhispers,Earnings Whispers,,#earnings for the week    https://t.co/lObOE0dgsr   $TSLA $NFLX $PG $INTC $LMT $ABT $KO $T $HAL $SNAP $PM $VZ $AAL $ERIC $LOGI $WGO $IBM $PLD $TMO $CMG $LGND $LUV $CDNS $TSCO $DGX $LII $NDAQ $LRCX $PHG $BIIB $CLF $ACI $ONB $TXN $SYF $NEE $GPK $TRV $SFNC $FCX $MAN $IRBT $CMA $LLNW  https://t.co/ZpY54AfjCQ,fi,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/Ekh_RWtWAAARBdM.jpg'],40,701,1514,['earnings'],"['tsla', 'nflx', 'pg', 'intc', 'lmt', 'abt', 'ko', 't', 'hal', 'snap', 'pm', 'vz', 'aal', 'eric', 'logi', 'wgo', 'ibm', 'pld', 'tmo', 'cmg', 'lgnd', 'luv', 'cdns', 'tsco', 'dgx', 'lii', 'ndaq', 'lrcx', 'phg', 'biib', 'clf', 'aci', 'onb', 'txn', 'syf', 'nee', 'gpk', 'trv', 'sfnc', 'fcx', 'man', 'irbt', 'cma', 'llnw']",https://twitter.com/eWhispers/status/1317443728357937153,False,,1,https://pbs.twimg.com/media/Ekh_RWtWAAARBdM.jpg,,,,,,,[],,,,
1317251873687113730,1317251873687113730,2020-10-16 19:51:34 Eastern Daylight Time,2020-10-16,19:51:34,-0400,13298072,tesla,Tesla,,There's no place like home..especially if it has a Solar Roof.  This Kansas ranch got theirs installed in 4 days.,en,[],[],[],1277,2178,24859,[],[],https://twitter.com/Tesla/status/1317251873687113730,False,,0,,,,,,,,[],,,,
1317223809854951424,1317223809854951424,2020-10-16 18:00:03 Eastern Daylight Time,2020-10-16,18:00:03,-0400,29893444,heydave7,Dave Lee,,"I think eventually Tesla could capture 30-50% of the global auto market. 🤯  Pssst, don't tell the shorts.  @elonmusk $TSLA",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],102,81,1231,[],['tsla'],https://twitter.com/heydave7/status/1317223809854951424,False,,0,,,,,,,,[],,,,
1316985202175021057,1316985202175021057,2020-10-16 02:11:55 Eastern Daylight Time,2020-10-16,02:11:55,-0400,3167257102,erdayastronaut,Everyday Astronaut,,Woah! The @Tesla Model 3 suddenly got a bump to 353 miles (up from 325(?))!!! What changed? Did the Model 3 get the Y’s heat pump @elonmusk ? Of course this happens the day we record @LudicrousFuture 😂 @BenSullins @answerswithjoe  https://t.co/0rKcYPRndW,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'ludicrousfuture', 'name': 'our ludicrous future podcast', 'id': '1017476386024386560'}, {'screen_name': 'answerswithjoe', 'name': 'joe scott', 'id': '219353870'}]",[],['https://pbs.twimg.com/media/EkbfD6QX0AIJnMd.jpg'],45,83,1901,[],[],https://twitter.com/Erdayastronaut/status/1316985202175021057,False,,1,https://pbs.twimg.com/media/EkbfD6QX0AIJnMd.jpg,,,,,,,[],,,,
1316884580641562625,1316884580641562625,2020-10-15 19:32:05 Eastern Daylight Time,2020-10-15,19:32:05,-0400,17206078,seanmmitchell,Sean Mitchell,,Had the worst @Tesla service experience this week. I scheduled an appointment from the app. Several days later mobile service came to my house. They swapped my summer for winter tires then left. I payed through the app. So outraged. #TeslaServiceIssues,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],107,86,1487,['teslaserviceissues'],[],https://twitter.com/seanmmitchell/status/1316884580641562625,False,,0,,,,,,,,[],,,,
1316812107988504577,1316812107988504577,2020-10-15 14:44:06 Eastern Daylight Time,2020-10-15,14:44:06,-0400,38253449,fredericlambert,Fred Lambert,,"Can we take a moment to appreciate that right now there's a sex and weed joke on the front page of the world's most valuable automaker? Now @elonmusk please release the Model Y RWD with a $42,069 price? $TSLA  https://t.co/t4sjOASCro",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EkZBT2OWoAEWdpS.jpg'],45,139,1564,[],['tsla'],https://twitter.com/FredericLambert/status/1316812107988504577,False,,1,https://pbs.twimg.com/media/EkZBT2OWoAEWdpS.jpg,,,,,,,[],,,,
1316739696043585536,1316739696043585536,2020-10-15 09:56:22 Eastern Daylight Time,2020-10-15,09:56:22,-0400,1262360010291474432,indusraven,AcademyX,,"Legendary Chip designer 'Jim Keller' on Elon Musk:  ""I liked the way he thought. Like, you think you have an understanding about what first principles of something is, and then you talk to Elon about it, and you really didn't scratch the surface.""  @Tesla #Tesla #space #TSLA  https://t.co/S1pzcaVsL8",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/EkX_xXCUYAEjkGl.jpg', 'https://pbs.twimg.com/media/EkX_xiUVcAEUzIZ.jpg']",27,193,2196,"['tesla', 'space', 'tsla']",[],https://twitter.com/indusraven/status/1316739696043585536,False,,1,https://pbs.twimg.com/media/EkX_xXCUYAEjkGl.jpg,,,,,,,[],,,,
1316463987660386304,1316463987660386304,2020-10-14 15:40:48 Eastern Daylight Time,2020-10-14,15:40:48,-0400,31263848,stevenmarkryan,stevenmarkryan,,"Imagine trying to compete with Tesla.  #Tesla cuts Model S price by $3k effective immediately (because they can).  So you announce an entry-level ""competitor"" due in 2022 for $69,990.  Then $TSLA cuts price a further $2,570 (down to $69,420 -- for the lols &amp; because they can).",en,[],[],[],57,134,1343,['tesla'],['tsla'],https://twitter.com/stevenmarkryan/status/1316463987660386304,False,,0,,,,,,,,[],,,,
1316440688234508294,1200041554393653248,2020-10-14 14:08:13 Eastern Daylight Time,2020-10-14,14:08:13,-0400,44196397,elonmusk,Elon Musk,,@gem8mingen @Tesla Congratulations!,en,[],[],[],71,59,2233,[],[],https://twitter.com/elonmusk/status/1316440688234508294,False,,0,,,,,,,,"[{'screen_name': 'gem8mingen', 'name': 'Hansjörg von Gemmingen - Hornberg', 'id': '3394357114'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1316394389112057858,1316120294566682625,2020-10-14 11:04:14 Eastern Daylight Time,2020-10-14,11:04:14,-0400,1496584674,theslywolfy,Breakfast Nook Wolf,,"@elonmusk @boringcompany @Tesla If you think that's profound, buddy do I have a crazy invention for you! It's 100% electric, fast, and can transports tons of people but get this...you don't even need to own a car! How is this possible? Well, here's my prototype:  https://t.co/svdVxdlZb4",en,[],[],['https://pbs.twimg.com/media/EkTFuGFWsAIHq5B.jpg'],4,20,837,[],[],https://twitter.com/TheSlyWolfy/status/1316394389112057858,False,,1,https://pbs.twimg.com/media/EkTFuGFWsAIHq5B.jpg,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1316384991354339328,1316120294566682625,2020-10-14 10:26:53 Eastern Daylight Time,2020-10-14,10:26:53,-0400,18000989,robrousseau,Rob,,@elonmusk @Kristennetten @boringcompany @Tesla it actually isn't!,en,[],[],[],2,0,1503,[],[],https://twitter.com/robrousseau/status/1316384991354339328,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Kristennetten', 'name': '•K10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1316381064122699777,1316381064122699777,2020-10-14 10:11:17 Eastern Daylight Time,2020-10-14,10:11:17,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Long term $TSLA shareholders will be rewarded,en,[],[],[],38,86,1112,[],['tsla'],https://twitter.com/vincent13031925/status/1316381064122699777,False,,0,,,,,,,,[],,,,
1316359073231597570,1316120294566682625,2020-10-14 08:43:54 Eastern Daylight Time,2020-10-14,08:43:54,-0400,1234576236594319373,jarjarfan69,Nude Gingrich,,@elonmusk @Kristennetten @boringcompany @Tesla Sounds really stupid and wasteful actually!,en,[],[],[],5,6,1294,[],[],https://twitter.com/JarJarFan69/status/1316359073231597570,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Kristennetten', 'name': '•K10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1316302229570285568,1316120294566682625,2020-10-14 04:58:01 Eastern Daylight Time,2020-10-14,04:58:01,-0400,44196397,elonmusk,Elon Musk,,"@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine",en,[],[],[],77,60,1759,[],[],https://twitter.com/elonmusk/status/1316302229570285568,False,,0,,,,,,,,"[{'screen_name': 'flcnhvy', 'name': 'Viv ✶', 'id': '1060180551544528897'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}, {'screen_name': 'Kristennetten', 'name': '•K10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1316301283234648064,1316120294566682625,2020-10-14 04:54:16 Eastern Daylight Time,2020-10-14,04:54:16,-0400,44196397,elonmusk,Elon Musk,,@WholeMarsBlog @Kristennetten @boringcompany @Tesla Maybe a month or so. Some finishing touches need to be done on the stations.,en,[],[],[],63,60,1141,[],[],https://twitter.com/elonmusk/status/1316301283234648064,False,,0,,,,,,,,"[{'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}, {'screen_name': 'Kristennetten', 'name': '•K10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1316258179689443328,1316120294566682625,2020-10-14 02:02:59 Eastern Daylight Time,2020-10-14,02:02:59,-0400,44196397,elonmusk,Elon Musk,,"@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds.",en,[],[],[],645,308,7284,[],[],https://twitter.com/elonmusk/status/1316258179689443328,False,,0,,,,,,,,"[{'screen_name': 'Kristennetten', 'name': '•K10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1315655584637616131,1315655584637616131,2020-10-12 10:08:29 Eastern Daylight Time,2020-10-12,10:08:29,-0400,349249475,gerberkawasaki,Ross Gerber,,Dear restaurant owners. The world has changed and you will have to as well. Please call tesla and make supercharging available. You will have a stream of customers forever.  There is a new model for dinning. It’s not going back. $tsla,en,[],[],[],79,101,1020,[],['tsla'],https://twitter.com/GerberKawasaki/status/1315655584637616131,False,,0,,,,,,,,[],,,,
1315520826892935169,1315488124659793922,2020-10-12 01:13:00 Eastern Daylight Time,2020-10-12,01:13:00,-0400,44196397,elonmusk,Elon Musk,,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!,en,[],[],[],95,185,9548,[],[],https://twitter.com/elonmusk/status/1315520826892935169,False,,0,,,,,,,,"[{'screen_name': 'OhioTesla', 'name': 'Tesla Owners of Columbus, OH', 'id': '1062574775086784512'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'CARandDRIVER', 'name': 'Car and Driver', 'id': '14342661'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'id': '1308211178'}, {'screen_name': 'ElectrekCo', 'name': 'Electrek.co', 'id': '2148233600'}]",,,,
1315488124659793922,1315488124659793922,2020-10-11 23:03:04 Eastern Daylight Time,2020-10-11,23:03:04,-0400,1062574775086784512,ohiotesla,"Tesla Owners of Columbus, OH",,"Last night our member  @JenDunlap_ &amp; her friend got hit by a drunk driver. They got hit HEAD ON by a wrong way driver (truck) on a highway, both going 70 mph +. Jen credits @elonmusk, @Tesla &amp; her Model 3 for saving her life! @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo  https://t.co/BlvAofxmy1",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'caranddriver', 'name': 'car and driver', 'id': '14342661'}, {'screen_name': 'teslaownerssv', 'name': 'tesla owners silicon valley', 'id': '1016059981907386368'}, {'screen_name': 'teslarati', 'name': 'teslarati', 'id': '1308211178'}, {'screen_name': 'electrekco', 'name': 'electrek.co', 'id': '2148233600'}]",[],"['https://pbs.twimg.com/media/EkGNeXvWkAAbUnQ.jpg', 'https://pbs.twimg.com/media/EkGNeX8XsAAFvEh.jpg', 'https://pbs.twimg.com/media/EkGNeYDXYAAGc9N.jpg', 'https://pbs.twimg.com/media/EkGNeYCWAAAc3F2.jpg']",145,506,7303,[],[],https://twitter.com/OhioTesla/status/1315488124659793922,False,,1,https://pbs.twimg.com/media/EkGNeXvWkAAbUnQ.jpg,,,,,,,[],,,,
1314833561925500931,1314833561925500931,2020-10-10 03:42:04 Eastern Daylight Time,2020-10-10,03:42:04,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,"Real story:  Last year, I brought my buddy (former Tesla short seller, not on Twitter) to test drive a Model X &amp; he purchased the X on the same day. Closed all his short position on the following Monday and went long $TSLA",en,[],[],[],56,101,1554,[],['tsla'],https://twitter.com/vincent13031925/status/1314833561925500931,False,,0,,,,,,,,[],,,,
1314687766916067328,1314687766916067328,2020-10-09 18:02:44 Eastern Daylight Time,2020-10-09,18:02:44,-0400,874776246592430080,ajtourville,ALEX,,Legacy auto whispered to Tesla: “You're not strong enough to withstand the storm”  Tesla whispered back: “I am the storm” $TSLA  https://t.co/41AOan8MjB,en,[],[],[],94,493,2545,[],['tsla'],https://twitter.com/ajtourville/status/1314687766916067328,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314687030777901056/pu/img/4wZK1Bz4tlZ8TLiM.jpg,,,,,,,[],,,,
1314384926045696000,1314384926045696000,2020-10-08 21:59:21 Eastern Daylight Time,2020-10-08,21:59:21,-0400,131988806,arctechinc,James Locke,,"Why anyone would buy anything but @Tesla is beyond me 😉  It's the only car I have bought that gets better with age and looks like this after 61,000 miles in 2 years.  https://t.co/WIgkbCt0ev",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Ej2iH9FUYAET37S.jpg'],83,81,1399,[],[],https://twitter.com/arctechinc/status/1314384926045696000,False,,1,https://pbs.twimg.com/media/Ej2iH9FUYAET37S.jpg,,,,,,,[],,,,
1314379160089919494,1314379160089919494,2020-10-08 21:36:26 Eastern Daylight Time,2020-10-08,21:36:26,-0400,27597653,nola9,Momidriver,,Love my @Tesla in every season 🥰🥰🥰  https://t.co/aP67jpxRrx,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Ej2c2yeXYAAig_x.jpg'],28,41,998,[],[],https://twitter.com/nola9/status/1314379160089919494,False,,1,https://pbs.twimg.com/media/Ej2c2yeXYAAig_x.jpg,,,,,,,[],,,,
1314213015940546563,1314213015940546563,2020-10-08 10:36:14 Eastern Daylight Time,2020-10-08,10:36:14,-0400,25383000,motortrend,motortrend,,"We put the 2020 @Tesla Model Y Long Range electric SUV on our test track to find out what it can do—and it turns out, well, quite a lot. https://t.co/KXohtdouu8",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.motortrend.com/cars/tesla/model-y/2020/2020-tesla-model-y-dual-motor-long-range-first-test-review/'],[],352,918,8730,[],[],https://twitter.com/MotorTrend/status/1314213015940546563,False,,0,,,,,,,,[],,,,
