id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1510322431931596808,1510322431931596808,2022-04-02 14:25:02 Eastern Daylight Time,2022-04-02,14:25:02,-0400,18831926,drericding,Eric Feigl-Ding,,Wow—the most epic drone footage I’ve ever seen. Inside @Tesla’s new Berlin-Brandenburg factory. Look out for the drone trying to avoid getting crushed.  https://t.co/fQckmqW1sD,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],45,363,1427,[],[],https://twitter.com/DrEricDing/status/1510322431931596808,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1509997275749097476/pu/img/5W5t5ZWixvFBolX5.jpg,,,,,,,[],,,,
1510312968151769091,1510312968151769091,2022-04-02 13:47:26 Eastern Daylight Time,2022-04-02,13:47:26,-0400,376147895,teslasg,T ⚡️🔋🚀🌕🇺🇦,,Since lots of idiots outside so:  Q4 2021 - 308k No Chinese Holidays  No lockdown   Q1 2022- 310k Chinese holidays - 7 days  Lock down - 6 days   13 days shutdown and STILL BEAT consensus est. &amp; Q4  Easy to understand now? $TSLA,en,[],[],[],56,188,1239,[],['tsla'],https://twitter.com/TeslaSg/status/1510312968151769091,False,,0,,,,,,,,[],,,,
1510306433610432512,1510306433610432512,2022-04-02 13:21:28 Eastern Daylight Time,2022-04-02,13:21:28,-0400,13298072,tesla,Tesla,,Production and deliveries in Q1 exceeded 300k vehicles  https://t.co/O0OQsl6ppc,en,[],['https://ir.tesla.com/press-release/tesla-vehicle-production-deliveries-and-date-financial-results-webcast-first-quarter'],[],718,1191,9994,[],[],https://twitter.com/Tesla/status/1510306433610432512,False,,0,,,,,,,,[],,,,
1510304638532161541,1510304638532161541,2022-04-02 13:14:20 Eastern Daylight Time,2022-04-02,13:14:20,-0400,349249475,gerberkawasaki,Ross Gerber,,My wife is my guest to the cyber rodeo and it’s not because we are married. It’s because she believed in me when few did. When tesla was painful every day and I was mocked and attacked by short sellers daily. My wife was there for me. She believed in me and tesla. $tsla,en,[],[],[],196,127,3298,[],['tsla'],https://twitter.com/GerberKawasaki/status/1510304638532161541,False,,0,,,,,,,,[],,,,
1510288782108549130,1510288782108549130,2022-04-02 12:11:20 Eastern Daylight Time,2022-04-02,12:11:20,-0400,1161703589942878208,garyblack00,Gary Black,,"$TSLA 1Q deliveries were a record 310.0K vs 309K consensus, and +68% vs 2021/1Q. 1Q production was 305.4K. This was despite Shanghai being closed 6 days in March for Covid ( ~14K product’n).  At end of 1Q, TSLA inventory 13.5K, ~3 DSO.  No update on Giga Shanghai reopening.  https://t.co/eP0WDq0ETr",en,[],[],['https://pbs.twimg.com/media/FPWfpFfXoAM4VpC.jpg'],101,240,1920,[],['tsla'],https://twitter.com/garyblack00/status/1510288782108549130,False,,1,https://pbs.twimg.com/media/FPWfpFfXoAM4VpC.jpg,,,,,,,[],,,,
1510288141495640070,1510284085972897792,2022-04-02 12:08:47 Eastern Daylight Time,2022-04-02,12:08:47,-0400,44196397,elonmusk,Elon Musk,,@SawyerMerritt @Tesla This was an *exceptionally* difficult quarter due to supply chain interruptions &amp; China zero Covid policy.  Outstanding work by Tesla team &amp; key suppliers saved the day.,en,[],[],[],1453,2095,31890,[],[],https://twitter.com/elonmusk/status/1510288141495640070,False,,0,,,,,,,,"[{'screen_name': 'SawyerMerritt', 'name': 'Sawyer Merritt 📈🚀', 'id': '243013409'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1510288089763221507,1510288089763221507,2022-04-02 12:08:35 Eastern Daylight Time,2022-04-02,12:08:35,-0400,367237480,icannot_enough,James Stephenson,,The rate at which Tesla deliveries continue to accelerate is jaw-dropping. 👀 @elonmusk $TSLA  https://t.co/r84JMEk2TC,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FPWe7nCXwAkayzI.jpg'],205,803,6000,[],['tsla'],https://twitter.com/ICannot_Enough/status/1510288089763221507,False,,1,https://pbs.twimg.com/media/FPWe7nCXwAkayzI.jpg,,,,,,,[],,,,
1510286064400973825,1510286064400973825,2022-04-02 12:00:32 Eastern Daylight Time,2022-04-02,12:00:32,-0400,1405022246658359297,bullishrippers,Bullish Rippers,,"Number of Tesla's $TSLA delivered every Q1 since 2012  Q1 2022: 310,048 Q1 2021: 184,800 Q1 2020: 88,400 Q1 2019: 63,000 Q1 2018: 29,980 Q1 2017: 25,000 Q1 2016: 14,820 Q1 2015: 10,045 Q1 2014: 6,457 Q1 2013: 4,900 Q1 2012: 0",es,[],[],[],40,356,1958,[],['tsla'],https://twitter.com/BullishRippers/status/1510286064400973825,False,,0,,,,,,,,[],,,,
1510285547754999816,1510285547754999816,2022-04-02 11:58:28 Eastern Daylight Time,2022-04-02,11:58:28,-0400,367237480,icannot_enough,James Stephenson,,"The Q1 2022 Tesla production &amp; deliveries report is out. 🤓  For the first time, $TSLA has produced &amp; delivered more than *1 million vehicles* over the trailing 12 months, with over 600,000 of those in just the most recent 2 quarters: 👀 📈🎉🥂🥳 @elonmusk  https://t.co/udyXwgYkEA  https://t.co/z2BeCNUzpS",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://ir.tesla.com/press-release/tesla-vehicle-production-deliveries-and-date-financial-results-webcast-first-quarter'],['https://pbs.twimg.com/media/FPWcp3JWYAEOEoq.jpg'],53,156,1519,[],['tsla'],https://twitter.com/ICannot_Enough/status/1510285547754999816,False,,1,https://pbs.twimg.com/media/FPWcp3JWYAEOEoq.jpg,,,,,,,[],,,,
1510285227779887104,1510285227779887104,2022-04-02 11:57:12 Eastern Daylight Time,2022-04-02,11:57:12,-0400,817007725666242561,marketrebels,Market Rebellion,,$TSLA delivered more than 310k vehicles in Q1,en,[],[],[],50,112,1470,[],['tsla'],https://twitter.com/MarketRebels/status/1510285227779887104,False,,0,,,,,,,,[],,,,
1510284765605281796,1510284765605281796,2022-04-02 11:55:22 Eastern Daylight Time,2022-04-02,11:55:22,-0400,2704294333,deitaone,*Walter Bloomberg,,"TESLA INC - IN Q1, PRODUCED OVER 305,000 VEHICLES AND DELIVERED OVER 310,000 VEHICLES, DESPITE ONGOING SUPPLY CHAIN CHALLENGES AND FACTORY SHUTDOWNS $TSLA",en,[],[],[],49,201,1686,[],['tsla'],https://twitter.com/DeItaone/status/1510284765605281796,False,,0,,,,,,,,[],,,,
1510284085972897792,1510284085972897792,2022-04-02 11:52:40 Eastern Daylight Time,2022-04-02,11:52:40,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"BREAKING: @Tesla delivered an all-time high 310,048 vehicles in Q1, beating Wall St expectations of 309k.  Total Q1 production was 305,407. Congrats $TSLA! 🥳🚀📈  https://t.co/VqTrQ7Qnt2",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FPWbSQ6WUAM8Lxn.jpg'],368,1435,14254,[],['tsla'],https://twitter.com/SawyerMerritt/status/1510284085972897792,False,,1,https://pbs.twimg.com/media/FPWbSQ6WUAM8Lxn.jpg,,,,,,,[],,,,
1510281836253036556,1510281836253036556,2022-04-02 11:43:44 Eastern Daylight Time,2022-04-02,11:43:44,-0400,898021206967951360,teslapodcast,Rob Maurer,,"Hey @Tesla, I’m gonna go grab breakfast so definitely don’t release the numbers right now…  👀",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],117,31,1814,[],[],https://twitter.com/TeslaPodcast/status/1510281836253036556,False,,0,,,,,,,,[],,,,
1510251249408434179,1510251249408434179,2022-04-02 09:42:11 Eastern Daylight Time,2022-04-02,09:42:11,-0400,17206078,seanmmitchell,Sean Mitchell,,This @Tesla fandom stuff is getting out of control. 😆  https://t.co/H1UoIb9gW4,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FPV9gZcVIAQy7f-.jpg'],111,94,1458,[],[],https://twitter.com/seanmmitchell/status/1510251249408434179,False,,1,https://pbs.twimg.com/media/FPV9gZcVIAQy7f-.jpg,,,,,,,[],,,,
1510151308346630149,1510151308346630149,2022-04-02 03:05:03 Eastern Daylight Time,2022-04-02,03:05:03,-0400,87101095,blueskykites,Gary Mark🕊Blue Sky Kites,,How it started… How it’s going… @elonmusk #CyberRodeo #GigaTexas @Tesla  @WholeMarsBlog @Kristennetten  https://t.co/a0OgnVbdlJ,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}, {'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}]",[],['https://pbs.twimg.com/media/FPUinIIXEAUY5o-.jpg'],87,207,2844,"['cyberrodeo', 'gigatexas']",[],https://twitter.com/blueskykites/status/1510151308346630149,False,,1,https://pbs.twimg.com/media/FPUinIIXEAUY5o-.jpg,,,,,,,[],,,,
1510139962255032320,1510139962255032320,2022-04-02 02:19:58 Eastern Daylight Time,2022-04-02,02:19:58,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,I can’t believe this is happening @elonmusk @tesla 🤯🤯🤯  https://t.co/MPuOj7or7F,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FPUYSpdVIAMM_Em.jpg'],353,490,8749,[],[],https://twitter.com/teslaownersSV/status/1510139962255032320,False,,1,https://pbs.twimg.com/media/FPUYSpdVIAMM_Em.jpg,,,,,,,[],,,,
1510104782073212928,1510104782073212928,2022-04-02 00:00:11 Eastern Daylight Time,2022-04-02,00:00:11,-0400,168234688,shelbychurch,Shelby Church,,excited to try out the @Tesla bot! comment what you guys want me to test out with it!  https://t.co/o299JbUYkT,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],1250,7104,34409,[],[],https://twitter.com/shelbychurch/status/1510104782073212928,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1510104725689180162/pu/img/MQHRkTYQobYBDVyz.jpg,,,,,,,[],,,,
1510045825841438726,1510045825841438726,2022-04-01 20:05:54 Eastern Daylight Time,2022-04-01,20:05:54,-0400,817007725666242561,marketrebels,Market Rebellion,,Elon Musk has confirmed that $TSLA will produce the $AAPL car,en,[],[],[],145,242,2784,[],"['tsla', 'aapl']",https://twitter.com/MarketRebels/status/1510045825841438726,False,,0,,,,,,,,[],,,,
1510010524905447428,1510010524905447428,2022-04-01 17:45:38 Eastern Daylight Time,2022-04-01,17:45:38,-0400,1161703589942878208,garyblack00,Gary Black,,Somebody knows something. $TSLA  https://t.co/KFu4GjH56K,en,[],[],['https://pbs.twimg.com/media/FPSikZcXoAYAPU8.jpg'],228,179,2733,[],['tsla'],https://twitter.com/garyblack00/status/1510010524905447428,False,,1,https://pbs.twimg.com/media/FPSikZcXoAYAPU8.jpg,,,,,,,[],,,,
1510007021994532866,1510007021994532866,2022-04-01 17:31:43 Eastern Daylight Time,2022-04-01,17:31:43,-0400,985686123123949568,kristennetten,•K10•♥️🕊🇺🇦 🦊,,@Tesla takes a drone inside Tesla Giga Berlin-Brandenburg factory stamping machines &amp; lets you get an up-close view of the process! 🔥✨  Beautiful manufacturing! @elonmusk  https://t.co/mWliQEpuBU,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],209,1161,8877,[],[],https://twitter.com/Kristennetten/status/1510007021994532866,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1510006919775195137/pu/img/NJVIrUOYQMxWwGbI.jpg,,,,,,,[],,,,
1510003464478334981,1510003464478334981,2022-04-01 17:17:35 Eastern Daylight Time,2022-04-01,17:17:35,-0400,898021206967951360,teslapodcast,Rob Maurer,,You can add viral drone videos to Tesla's list of competitive advantages. This is how you get prospective talent hyped about manufacturing. $TSLA,en,[],[],[],39,85,1432,[],['tsla'],https://twitter.com/TeslaPodcast/status/1510003464478334981,False,https://twitter.com/Tesla/status/1509994532548624385,0,,,,,,,,[],,,,
1509996519784685571,1509996519784685571,2022-04-01 16:49:59 Eastern Daylight Time,2022-04-01,16:49:59,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,NEWS: @Tesla has released an absolutely incredible new video titled: Flying Through Giga Berlin   Next level drone shots!  https://t.co/aGPNjWdVHA,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],212,1636,8983,[],[],https://twitter.com/SawyerMerritt/status/1509996519784685571,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1509996110336692228/pu/img/jNQXXzyG6q3qJFQy.jpg,,,,,,,[],,,,
1509994532548624385,1509994532548624385,2022-04-01 16:42:05 Eastern Daylight Time,2022-04-01,16:42:05,-0400,13298072,tesla,Tesla,,Flying Through Giga Berlin,en,[],[],[],2999,5019,39079,[],[],https://twitter.com/Tesla/status/1509994532548624385,False,,0,,,,,,,,[],,,,
1509939528026443777,1509939528026443777,2022-04-01 13:03:31 Eastern Daylight Time,2022-04-01,13:03:31,-0400,1412175801722802184,keeganotoole,Keegan OToole,,@elonmusk @Tesla do you want to be the first to sponsor an NCAA athlete? I have always loved the Tesla brand! I could promote the @Tesla brand better than any other NCAA athlete! @Benaskren,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'benaskren', 'name': 'funky', 'id': '39257839'}]",[],[],19,92,1074,[],[],https://twitter.com/KeeganOtoole/status/1509939528026443777,False,,0,,,,,,,,[],,,,
1509936236772868096,1509936236772868096,2022-04-01 12:50:26 Eastern Daylight Time,2022-04-01,12:50:26,-0400,821771300477640704,ezebroni,Ethan Joseph,,I’m speechless! @tesla @elonmusk  https://t.co/hHLmd1Nfyt,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FPRfAR5XEAcVro-.jpg'],939,1041,20918,[],[],https://twitter.com/EZebroni/status/1509936236772868096,False,,1,https://pbs.twimg.com/media/FPRfAR5XEAcVro-.jpg,,,,,,,[],,,,
1509878675042316294,1509878675042316294,2022-04-01 09:01:42 Eastern Daylight Time,2022-04-01,09:01:42,-0400,349249475,gerberkawasaki,Ross Gerber,,Tesla has announced it is using dimes to produce batteries due to supply chain issues.  $tsla,en,[],[],[],142,85,1403,[],['tsla'],https://twitter.com/GerberKawasaki/status/1509878675042316294,False,,0,,,,,,,,[],,,,
1509866963375476806,1509866963375476806,2022-04-01 08:15:10 Eastern Daylight Time,2022-04-01,08:15:10,-0400,2704294333,deitaone,*Walter Bloomberg,,*TESLA IS SEEN REPORTING RECORD GLOBAL VEHICLE DELIVERIES FOR 1Q $TSLA,en,[],[],[],61,153,1456,[],['tsla'],https://twitter.com/DeItaone/status/1509866963375476806,False,,0,,,,,,,,[],,,,
1509771669736411152,1509771669736411152,2022-04-01 01:56:30 Eastern Daylight Time,2022-04-01,01:56:30,-0400,1198495865301864448,dimazeniuk,Dima Zeniuk 🇺🇦,,"In 2021, Tesla Model 3 was the top-selling midsize car &amp; sedan in Europe 🔥🔥  1. Tesla Model 3 - 142,035 2. BMW 3-Series - 51,321 3.Mercedes C-Class - 19,469 ... 📷:@lovecarindustry @Tesla @elonmusk @klwtts  https://t.co/aCn3B50CPC",en,"[{'screen_name': 'lovecarindustry', 'name': 'car industry analysis', 'id': '3230892287'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'klwtts', 'name': 'the kilowatts 🚗⚡️', 'id': '912969880852299776'}]",[],['https://pbs.twimg.com/media/FPPJVR8XMAEkART.jpg'],106,289,2916,[],[],https://twitter.com/DimaZeniuk/status/1509771669736411152,False,,1,https://pbs.twimg.com/media/FPPJVR8XMAEkART.jpg,,,,,,,[],,,,
1509768590568071168,1509768590568071168,2022-04-01 01:44:16 Eastern Daylight Time,2022-04-01,01:44:16,-0400,31263848,stevenmarkryan,stevenmarkryan,,Every. Single. Time.  Today a repairman came to my apartment to fix something.  Within 5-10 mins he was asking about $TSLA (he asked what I do). We spent WAY more time talking about Tesla than he did doing the repair.   Guess what he's doing when he gets home?   😂,en,[],[],[],138,55,1747,[],['tsla'],https://twitter.com/stevenmarkryan/status/1509768590568071168,False,,0,,,,,,,,[],,,,
1509744737053339650,1509744737053339650,2022-04-01 00:09:29 Eastern Daylight Time,2022-04-01,00:09:29,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,The most iconic photo of the decade is @elonmusk being passed out on production heLL of the model 3 and bankwupt. @tesla  https://t.co/50MctbVtEj,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FPOw1lZUcAEfbUV.jpg'],496,893,17878,[],[],https://twitter.com/teslaownersSV/status/1509744737053339650,False,,1,https://pbs.twimg.com/media/FPOw1lZUcAEfbUV.jpg,,,,,,,[],,,,
1509555811349110792,1509555811349110792,2022-03-31 11:38:46 Eastern Daylight Time,2022-03-31,11:38:46,-0400,1361704632284684290,doctorjack16,Doctor Jack,,"I said a long time ago that I would not keep buying more $TSLA. Yet, I still only invest in Tesla. Can anyone make a stronger case that there is somewhere better to invest for the risk to return ratio in the next 8 years or so!? 🤔",en,[],[],[],291,91,1498,[],['tsla'],https://twitter.com/DoctorJack16/status/1509555811349110792,False,,0,,,,,,,,[],,,,
1509519374507393032,1509519374507393032,2022-03-31 09:13:59 Eastern Daylight Time,2022-03-31,09:13:59,-0400,988975103785365504,blkmdl3,Zack,,"6 years ago today, I waited 3 hours in line at Century City mall to reserve a car nobody had ever seen yet. I met Elon while standing in line which made it all worth it. Model 3 has changed the automobile industry forever. @elonmusk #Tesla #Model3 $TSLA  https://t.co/D2ExrTfCWM",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/FPLj2VCVsAoFKDe.jpg', 'https://pbs.twimg.com/media/FPLj3AUVQAIKoyA.jpg', 'https://pbs.twimg.com/media/FPLj2VBVkAMoEDz.jpg', 'https://pbs.twimg.com/media/FPLj3AXVkAEsgfK.jpg']",77,125,1763,"['tesla', 'model3']",['tsla'],https://twitter.com/BLKMDL3/status/1509519374507393032,False,,1,https://pbs.twimg.com/media/FPLj2VCVsAoFKDe.jpg,,,,,,,[],,,,
1509410733724819457,1509410733724819457,2022-03-31 02:02:17 Eastern Daylight Time,2022-03-31,02:02:17,-0400,2305457952,dezmondoliver,🇺🇸⚡️Dezmond Oliver⚡️🇺🇸,,I found the biggest @Tesla Easter egg of all time! @elonmusk I cannot believe you pulled this off and no one else has found this yet. I might be the first!  https://t.co/LYixhNnydD,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],490,273,4357,[],[],https://twitter.com/dezmondOliver/status/1509410733724819457,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1509410681774231560/pu/img/2u6bZDzr1UsuK_6v.jpg,,,,,,,[],,,,
1509373878170234892,1509373878170234892,2022-03-30 23:35:50 Eastern Daylight Time,2022-03-30,23:35:50,-0400,1484755125415690244,x0nazar,nazar,,"just sold all my $TSLA stock, ready to ape into #SolanaNFTs shill me some undervalued gems 😁  https://t.co/dtxdJqnRFE",en,[],[],['https://pbs.twimg.com/media/FPJfif4XEAQykbg.jpg'],720,106,1091,['solananfts'],['tsla'],https://twitter.com/x0nazar/status/1509373878170234892,False,,1,https://pbs.twimg.com/media/FPJfif4XEAQykbg.jpg,,,,,,,[],,,,
1509353611243016196,1509353611243016196,2022-03-30 22:15:18 Eastern Daylight Time,2022-03-30,22:15:18,-0400,49417006,sofiaan,Sofiaan Fraval,,"After 3.5 years and over 100,000 miles, my #Tesla #Model3 #Performance still feels like new and wow’s passengers daily. They all want a Tesla! It’s saved me thousands of 💵 💵 💵 too!!! @elonmusk and @tesla made a truly exceptional product that I love. Thank you!!!🤩 🙏  https://t.co/5AzEDowZuZ",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/FPJNGBmVIAE-5ic.jpg', 'https://pbs.twimg.com/media/FPJNGCTVEAIys8T.jpg', 'https://pbs.twimg.com/media/FPJNGCTUYAIHloG.jpg', 'https://pbs.twimg.com/media/FPJNGCUUcAAqp-Z.jpg']",245,266,4551,"['tesla', 'model3', 'performance']",[],https://twitter.com/Sofiaan/status/1509353611243016196,False,,1,https://pbs.twimg.com/media/FPJNGBmVIAE-5ic.jpg,,,,,,,[],,,,
1509350238879813633,1509350238879813633,2022-03-30 22:01:53 Eastern Daylight Time,2022-03-30,22:01:53,-0400,298274977,jasondebolt,Jason DeBolt ⚡️,,"If Tesla does a 20:1 stock split, how much will your portfolio increase in value for every $1 increase in $TSLA share price?  You might be shocked by the answer lol.",en,[],[],[],284,98,1653,[],['tsla'],https://twitter.com/jasondebolt/status/1509350238879813633,False,,0,,,,,,,,[],,,,
1509346563872759815,1509346560827613192,2022-03-30 21:47:17 Eastern Daylight Time,2022-03-30,21:47:17,-0400,2453385626,raoulgmi,Raoul Pal,,"While the Tesla is from another planet. It has the same impact as an iPhone - a total step change towards minimalist, a car as an app, and a STUPIDLY FAST one at that. You might not like leaving the past but the future is here. $TSLA #ExponentialAge  https://t.co/7l4aLobXX2",en,[],[],['https://pbs.twimg.com/media/FPJGTHRX0Aw3krN.jpg'],215,114,1937,['exponentialage'],['tsla'],https://twitter.com/RaoulGMI/status/1509346563872759815,False,,1,https://pbs.twimg.com/media/FPJGTHRX0Aw3krN.jpg,,,,,,,[],,,,
1509342949246574592,1509342949246574592,2022-03-30 21:32:55 Eastern Daylight Time,2022-03-30,21:32:55,-0400,298274977,jasondebolt,Jason DeBolt ⚡️,,Many of you will have no idea what to do with the insane amount of wealth you’re about to generate with your $TSLA shares. It’s almost unfair for those who don’t understand what’s about to go down here. Monstrous.  Let’s scale this community up alongside Tesla to spread the word.,en,[],[],[],154,179,1770,[],['tsla'],https://twitter.com/jasondebolt/status/1509342949246574592,False,,0,,,,,,,,[],,,,
1509294396285624325,1509294396285624325,2022-03-30 18:20:00 Eastern Daylight Time,2022-03-30,18:20:00,-0400,1161703589942878208,garyblack00,Gary Black,,"$TSLA not on the Time 100 most influential company list, but $F and $RIVN are?  Very sus.  https://t.co/45ZGzNY0yF",en,[],['https://time.com/collection/time100-companies-2022/'],[],504,303,3281,[],"['tsla', 'f', 'rivn']",https://twitter.com/garyblack00/status/1509294396285624325,False,,0,,,,,,,,[],,,,
1509244109919240192,1509244109919240192,2022-03-30 15:00:10 Eastern Daylight Time,2022-03-30,15:00:10,-0400,966933772733173760,ominsey,Ominsey 🌻 v2022.8.3,,As an owner of a @Tesla Model 3 Performance I was quite interested in what @BMWi has to offer with their all new competitor i4 M50. Let's summarize the test drive in one sentence: I went back home after and bought a ton of $TSLA call options.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'bmwi', 'name': 'bmw i', 'id': '183201869'}]",[],[],73,130,1925,[],['tsla'],https://twitter.com/Ominsey/status/1509244109919240192,False,,0,,,,,,,,[],,,,
1509208463833911298,1509208463833911298,2022-03-30 12:38:32 Eastern Daylight Time,2022-03-30,12:38:32,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,Giga Berlin delivery Day 🤯🤯🤯🔥🔥🔥 @elonmusk @tesla  https://t.co/MspLcgHTsR,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],89,339,2776,[],[],https://twitter.com/teslaownersSV/status/1509208463833911298,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1509208378966372354/pu/img/dY0qmHmmlGv2EfDo.jpg,,,,,,,[],,,,
1509181985582891010,1509181985582891010,2022-03-30 10:53:19 Eastern Daylight Time,2022-03-30,10:53:19,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Here’s that closeup drone footage of Elon dancing at Giga Berlin everyone was looking for 😂  Posted by @Tesla on Instagram.  https://t.co/9QRoDU1vCv,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],73,405,2568,[],[],https://twitter.com/SawyerMerritt/status/1509181985582891010,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1509181884215009287/pu/img/h1fQ7F_oeM3es_e8.jpg,,,,,,,[],,,,
1509146845792153600,1509146845792153600,2022-03-30 08:33:41 Eastern Daylight Time,2022-03-30,08:33:41,-0400,1374059611,teslany,Tesla New York,,"Gene Munster on $TSLA: “I think they can do $400B in revenue in 2027, you put an Apple multiple on, it’s a $2,500 stock … This is just computer on wheels! It’s about revenue, it’s about profitability, it’s about a massive, massive TAM!” #Tesla @elonmusk  https://t.co/aFVBBSkx02",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],52,232,1298,['tesla'],['tsla'],https://twitter.com/TeslaNY/status/1509146845792153600,False,,1,https://pbs.twimg.com/media/FPGKR_FWUAIIDqr.jpg,,,,,,,[],,,,
1509136683287068678,1509136683287068678,2022-03-30 07:53:18 Eastern Daylight Time,2022-03-30,07:53:18,-0400,930773590227718144,squawksquare,squawksquare,,BREAKING: $tsla made undisclosed Nickel deal with Vale in past year.   Always three steps ahead of everyone else.,en,[],[],[],34,69,1393,[],['tsla'],https://twitter.com/squawksquare/status/1509136683287068678,False,,0,,,,,,,,[],,,,
1509135984327372805,1509135984327372805,2022-03-30 07:50:31 Eastern Daylight Time,2022-03-30,07:50:31,-0400,2704294333,deitaone,*Walter Bloomberg,,*TESLA MADE UNDISCLOSED NICKEL DEAL WITH VALE IN PAST YEAR $TSLA,en,[],[],[],37,116,1144,[],['tsla'],https://twitter.com/DeItaone/status/1509135984327372805,False,,0,,,,,,,,[],,,,
1509053388704649227,1509053388704649227,2022-03-30 02:22:19 Eastern Daylight Time,2022-03-30,02:22:19,-0400,87101095,blueskykites,Gary Mark🕊Blue Sky Kites,,Will the @Tesla robot have feelings @elonmusk?  @WholeMarsBlog  https://t.co/c00pGsPUjO,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}]",[],['https://pbs.twimg.com/media/FPE8DwFWYAAo17s.jpg'],104,131,1674,[],[],https://twitter.com/blueskykites/status/1509053388704649227,False,,1,https://pbs.twimg.com/media/FPE8DwFWYAAo17s.jpg,,,,,,,[],,,,
