2022-04-07,22:17:08,HAHAHAHAHAHAHAHA $TSLA #ShibaInu #Dogecoin,1.0,782.0
11/2/21,11:17:56,Do $TSLA investors really believe the Hertz deal is at risk (-2.1% today)? No company would spend millions on national ads with Tom Brady’s endorsement and feature TSLAs in their ads if there wasn’t a deal. The market often gets TSLA wrong in the short run. https://t.co/LVPrpvj2Rn,1,2736.0
12/15/21,7:50:02,Would you buy @Tesla merch with $DOGE?,1,2606.0
2020-06-27,17:35:13,#YangGang remember when @AndrewYang picked his running mate?  The Cybertruck Thank you @elonmusk @Tesla  https://t.co/JBxB17O7KE,1.0,1207.0
2020-06-12,23:22:42,Finally the beast is here...Model Y...@Tesla  https://t.co/iBt0ZocYY9,1.0,1075.0
2022-03-09,12:56:29,#49ers Deebo Samuel said he’s buying a @Tesla if gas prices go up again 😂  https://t.co/1SFPebgZFA,1.0,1270.0
2020-07-14,14:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly,1.0,2526.0
11/12/21,11:13:06,"If Elon keeps pushing down $TSLA so successfully, he will be offered a job at CNBC.",1,1729.0
2020-12-18,19:32:20,Jim Cramer On $TSLA and S&amp;P inclusion: “I bet Tesla has more upside”  https://t.co/OLBljORnLb,1.0,1058.0
2/3/2022,22:35:07,$tsla vetaran 💪  https://t.co/s4EmYB8I5V,1,3207.0
2020-07-02,09:50:36,So what should happen to the analyst who downgraded Tesla to $10 at the low last year. He works at Morgan Stanley. And his name is Adam.  $tsla,1.0,1280.0
2020-04-17,14:25:40,"Hey @Tesla or @elonmusk, I was thinking with this shut down we’re all are going through is it possible to extend free referral supercharging miles since we can’t go anywhere? Thanks in advance!! #tesla #Model3",1.0,2734.0
2020-09-22,17:02:01,@tobyliiiiiiiiii @CARandDRIVER @Tesla Haha,1.0,3024.0
11/12/21,18:01:59,The Elon drip sale now just means a better 2022 for $TSLA.,1,2281.0
12/28/21,21:11:11,"@elonmusk completed his 10b5-1 program tonight, exercising the last 1.554M tranche of options expiring Aug 2022, and selling 934,090(!) shares.  As stated in the Form 4 footnote: “This Rule 10b5-1 trading plan was completed on December 28, 2021.”  Yes, Elon is done selling $TSLA.  https://t.co/taOGy3025o",1,3507.0
1/27/2022,1:15:45,$TSLA Profitability @elonmusk   2017 — $1.96 billion loss 📉 2018 — $976 million loss  📉 2019 — $862 million loss 📉 2020 — $721 million profit 📈 2021 — $5.5 billion profit 📈  What a transformation.,1,2634.0
2020-04-04,16:17:18,"Thanks @elonmusk, @tesla for the respirator in use today @OceanMedicalCtr, saving lives. We'd love to get more in use.😉 Your generosity means you are now a team member @HMHNewJersey in this battle. Let's suit up together! DMs are open.  https://t.co/OLm9w3JqNe",1.0,3258.0
2020-12-09,12:52:10,".@SpaceX &amp; @Tesla CEO Elon Musk are ""part of a broader tech exodus from Silicon Valley, with many executives and venture capitalists moving to Texas.""   Why?   In Texas, we like low taxes and low regulations. We like growing wages. And we like more jobs.  https://t.co/rugxqTmhpC",1.0,3913.0
2020-11-20,04:04:41,"Okay, I figured out why $TSLA kept getting stuck at $498.59 all day.  498.59 dollars is 420 Euros  Dammit, Europeans🤬😡",1.0,1573.0
11/18/21,8:46:16,Biden thinking GM lead the EV revolution is par for the course from a man who can’t even tell his wife from his sister. @elonmusk $tsla,1,2823.0
11/13/21,10:26:04,"Will $TSLA jump hard when @elonmusk is done selling? Will we see $1,200? $1,300? $1,400? $1,500?",1,1463.0
2022-04-07,21:22:38,Cyber Rodeo predictions. What will happen? Be announced? Go.  $TSLA,1.0,791.0
2022-04-07,02:29:07,Cyber Rodeo livestream will start at 9 pm CT on April 7,1.0,13420.0
2022-03-26,12:40:08,@shortword @elonmusk @Tesla Your Money has made you safe bro.,1.0,2202.0
2/14/2022,9:41:40,"Actually yes, I do want to buy a car from someone who is working on interplanetary travel. Thank you very much. $TSLA #Tesla @elonmusk  https://t.co/xTBv0FfRd6",1,2357.0
11/4/21,10:33:29,@BLKMDL3 @Jon4Lakers @Tesla Probable,1,3149.0
2022-04-07,15:50:04,Tesla delivers on their battery day plans tonight. $TSLA  https://t.co/XFFnXmuhh5,1.0,1855.0
2/23/2022,18:58:08,"I’ve rarely seen such a disconnect as $TSLA, where EPS revisions go straight up and the stock gets crushed. EV adoption is soaring and TSLA is doubling capacity.  But there’s been nothing from TSLA on how it gets to 50% growth post-2022, Berlin opening, FSD metrics, new products.  https://t.co/oCiL9fcTKA",1,1927.0
1/20/2022,3:29:57,"Hey @elonmusk, just incase if you are planning to test drive @Tesla cars on The Moon, with zero investment we welcome you to our AP State where the roads are similar to the surface of the Moon with Pits &amp; Holes at every nook and corner of the state roads. Please give it a thought",1,3976.0
11/8/21,20:44:50,Retweet If U Want @Tesla To Accept $Shib!!👍💯,1,7311.0
12/28/21,12:05:43,Pls 👋 below if you have most of your net worth in $TSLA and plan to hold for decades,1,1958.0
1/21/2022,4:18:55,Graffiti art at Giga Berlin  https://t.co/aOj4kZNcbU,1,89954.0
11/6/21,7:53:02,Took delivery yesterday! But I’m  disappointed to discover that this is not a car. It’s literally a robot on wheels. Thank you @Tesla @elonmusk #Model3 #SR+ ⚡️  https://t.co/6NRQxWxm0U,1,2034.0
2020-07-30,20:50:58,Come on @elonmusk 5-1 just do it. The kids will go wild. $tsla #tesla,1.0,1454.0
2022-03-22,16:40:26,"Despite TSLA’s stunning +30% run the past 6 days (NDX +12%) $TSLA is still very cheap at &lt;50x my 2023 EPS of $20, and 18x my 2026 EPS of $55. There are no megacaps likely to post 50% annual Vol &amp; EPS growth between 2021-26, and none that trade at 1x 2023 P/E-to-future 5yr growth.  https://t.co/u3lvdYeQWG",1.0,2155.0
2020-09-24,16:31:08,Driver walked away and is alive from a head on collision with a drunk driver. Thank you @tesla and @elonmusk for building the safest cars out there. (IG: teslashawn)  https://t.co/NW8Ga2YTAX,1.0,1208.0
12/14/21,17:45:20,Enjoy the $TSLA discount while it lasts.   Accumulate or HODL.  Tesla remains the best risk adjusted investment on earth.,1,1511.0
2/16/2022,21:29:04,Wish me luck @Tesla Twitter!  I’ve been working on polluting cars for over 10 years. It’s time for a change!  https://t.co/7BoOK4IYoM,1,1806.0
2020-04-12,01:36:36,"@LivingTesla @Tesla It’s not turned on. Meant for vandalism monitoring in a robotaxi future. Also, the car has transparent windows, so spying has limited value.",1.0,1218.0
2020-07-22,16:20:53,$TSLA becomes eligible for S&amp;P 500 inclusion with a 104M GAAP profit,1.0,2938.0
2020-10-05,06:57:15,"BREAKING: Tesla in talks with Karnataka government for a Giga factory in India  $TSLA's worldwide expansion is just now beginning! Every country needs to transition to sustainable transportation, renewable energy generation and battery storage. This century belongs to @elonmusk",1.0,2701.0
11/9/21,10:33:30,raise your diamond hand if you bought stonks from @elonmusk today 🙋🏻‍♂️  💎🤚   $TSLA #btfd,1,1596.0
11/25/21,2:05:20,"2021.40.6 release notes! Waypoints finally, thanks @elonmusk and @Tesla!  https://t.co/W23dq9HJH1",1,5252.0
2020-05-05,19:22:10,@Gfilche @Tesla There are many pieces to the puzzle,1.0,3539.0
2020-09-22,16:14:47,I want to tweet what’s happening here at tesla. But I’m not allowed. This is super cool. Wait till you see the livestream. Elon is amazing. LOL $tsla don’t miss this...,1.0,1069.0
2/14/2022,14:51:36,"Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",1,3175.0
2022-03-30,07:53:18,BREAKING: $tsla made undisclosed Nickel deal with Vale in past year.   Always three steps ahead of everyone else.,1.0,1496.0
12/30/21,12:44:28,V11 added these little music notes that show if your external speaker is playing music 🎶 @tesla @elonmusk  https://t.co/CsSidmEXJz,1,2105.0
2020-07-29,13:52:42,Tesla and PG&amp;E Break Ground on 182.5-Megawatt World Record Megapack Battery 🔋🔋Storage System  Congrats @elonmusk &amp; @Tesla team💪  https://t.co/iGEXzZHi28,1.0,1798.0
11/15/21,17:00:46,Any update on new superchargers planned for LA @elonmusk? I have to wait in this line every week in Santa Monica. @Tesla @TeslaCharging #Tesla  https://t.co/cZLaDjXqGq,1,9240.0
1/21/2022,15:46:36,"🦜heard some gossip the Texas Model Y w 4680s from Kato hittin the roads imminently - still prob testing, but we close @elonmusk $TSLA 🔋",1,1483.0
2022-03-17,18:53:23,Some say the Model 3's interior is basic. I say it's clean. 👌🏾 @Tesla  https://t.co/bmyzim1cO6,1.0,1429.0
2022-04-02,14:27:37,Love the one touch all-open feature for my Model X Plaid in the Tesla app 😍 @Tesla  https://t.co/ykExNVCd88,1.0,3434.0
12/14/21,11:12:20,Market still selling off. Elon keeps selling tesla and giving long term investors a real holiday discount. $tsla,1,1818.0
12/20/21,21:32:24,“Don’t mess with my @Tesla.”  @elonmusk and #TSLA’s new belt buckle 🔥🔥🔥  https://t.co/u5uHdKrzB9,1,1811.0
12/24/21,11:40:31,Complete list of features here. Happy holidays! →  https://t.co/7DhUW0KUgO,1,28928.0
2020-11-16,17:38:31,Congrats to @SPGlobal for finally adding @Tesla to the S&amp;P 500! $TSLA @elonmusk,1.0,2839.0
2/17/2022,17:33:14,"Just got a ride in a @Uber owned by Tesla. Yes you read that right, my Uber driver told me that the Model 3 he is driving isn’t his or owned by @Hertz, but rather a pilot program being run by @Tesla with a small number of highly ranked Uber drivers in California! @elonmusk  https://t.co/E129n63UMp",1,3079.0
2020-04-24,02:42:11,@elonmusk Thank you. Excited to work with you and Tesla team. @elonmusk @Tesla,1.0,1343.0
2020-10-22,02:06:57,Fsd beta right hand turn from inside and outside of the car. @elonmusk you are a life hack and the @tesla AP team is 🤯🤯🤯🤯. @ElonAccessories @tesla_raj  https://t.co/BTTXxBXClf,1.0,1080.0
1/26/2022,16:14:27,"$TSLA 4Q came in above Street, but about where I expected. - Non-GAAP EPS $2.54 vs $2.46E (my est $2.55) - Rev $17.7B vs $17.2B E (my est $17.7B) - Auto GM ex-ZEV 29.2% vs 28.4% (my est 29.5%) - FCF $2.8B vs $$1.7B E (my est $2.1B)",1,2486.0
2020-09-23,18:41:24,GALI ain't having any of @rickjnewman 💩 $TSLA  https://t.co/NTCpLrs2iX,1.0,1132.0
2/23/2022,11:48:42,"It’s always better to have a friend than an enemy in the White House. I’m glad to see @elonmusk taking proactive steps to fix his relationship with Biden. I still think an olive branch is to invite Biden, a self-professed car guy, to the GigaAustin opening party on 4/7. $tsla",1,3504.0
2022-04-08,12:41:23,Blockstream CEO @adam3us was just interviewed by @CNBC's @KenzieSigalos to talk about our fully solar-powered #Bitcoin mining project with @blocks and @Tesla. ☀️  https://t.co/I37Fs3koUJ,1.0,895.0
2/6/2022,10:05:22,"Rear Cradle &amp; EDM | Plaid Teardown 🏎⚡️⚒ “People have asked me about the Model S #Plaid &amp; is it really what it’s claiming to be. I mean you just look at this, who’s got anything like this? Nobody! So I’m very impressed, hugely impressed!”—@live_munro | $TSLA #Tesla #EV @elonmusk  https://t.co/zi2a9AUMK2",1,9658.0
2020-09-22,16:54:01,omg everyone at the @tesla shareholder meeting is sitting in their own Tesla  https://t.co/yaJlmhBCF8,1.0,905.0
2022-04-08,12:28:08,"It was great meeting so many people in the Tesla community over the last couple of days! Traveling back today but will be posting some behind the scenes things on the channel, then back to normal episodes on Monday. $TSLA  https://t.co/Y7Ngpywlsu",1.0,1750.0
2020-09-23,14:27:06,"$634,169.25 single day $TSLA paper loss? 🥱   As a long term Tesla investor, I’ve never been more excited about the future of Tesla. Battery Day was 🤯  The media can go fuck themselves.  https://t.co/3hCewm5BHZ",1.0,1302.0
1/15/2022,10:41:46,"NEWS: @tesla has released its Q4 2021 accident data.  “In the 4th quarter, we recorded one crash for every 4.31 million miles driven in which drivers were using Autopilot technology (Autosteer and active safety features).  1/2  https://t.co/kfRxf1MBjJ",1,11533.0
1/31/2022,11:20:47,"Anyone watch the NFL playoffs this weekend?  All the legacy auto companies shifting their adv budgets to their own EV advertising. Since this grows EV adoption, it’s bullish for $TSLA as EV market leader. @elonmusk",1,1661.0
1/21/2022,18:41:15,"If investing were easy, everyone would be rich.  The same people who call you lucky for your investment gains are the ones who are panic selling like bitches right now lol. $TSLA  Those with conviction in their investments don’t feel anything.",1,2289.0
2020-10-17,20:24:16,3 more trading days until Tesla Q3 earnings $TSLA   It’s gonna be a great one,1.0,1262.0
2020-04-05,19:47:05,@flcnhvy @Tesla Cool!,1.0,1454.0
2020-03-10,14:20:58,"🏆Tesla Model 3 became the winner🏆  @Autozeitung conducted a comparative test between the #Teslamodel3 Performance, #Audi S4 TDI (diesel), #BMW 330e (petrol PHEV) and #Mercedes C 300de (diesel PHEV)  @Tesla @elonmusk 👏🏻🎉  $TSLA $TSLAQ  https://t.co/dvq2UuF1K2",1.0,2166.0
2020-06-06,09:13:34,Tesla closed at $196 a year ago. Many many many many people were wrong about Tesla and @elonmusk ! Just a public service reminder. $tsla #TeslaModelY #tesla,1.0,4063.0
1/25/2022,15:43:40,Tomorrow is a big day. We have tesla earnings and the Fed meeting. Followed by Thursday with all the big caps reporting.  We need a tone change badly... $TSLA $AAPL $MSFT,1,1460.0
2022-04-08,00:05:43,THIS IS BY FAR THE BEST ENTRANCE OF ANY CEO IN THE WORLD: ELON MUSK! ⚡️👏👏⚡️  $TSLA #Tesla  https://t.co/vs8RUc9Wy2,1.0,8690.0
11/9/21,10:18:43,"$TSLA is worth about all other car manufacturers added together. It doesn’t make sense, it should be worth a multiple of that. Was $AAPL undervalued when it was worth all smartphone makers added together? 🤔",1,2133.0
2020-08-03,13:47:55,LOVE the look on this @Tesla Performance Model 3 - Matte Black wrap  😍🔥   Dope or Nope?  https://t.co/8X8l9LC4nJ,1.0,1804.0
2020-10-22,11:44:42,This evening I had the opportunity to participate in a video call by Industries Minister @Subhash_Desai ji with @Tesla team to invite them to Maharashtra. I was present not because of just the investment but my firm belief in electric mobility &amp; sustainability  @elonmusk,1.0,4073.0
2020-06-30,10:28:34,Tesla on fire after Elon emails staff to push hard to get to the profit zone. I’m seeing new Teslas everywhere again. They are dominating. I hope they can squeeze $1 of profit in this horrid qtr. SandP here we come. $tsla,1.0,918.0
12/7/21,17:58:00,"@RBReich Hey Robert, it seems you don't like to do research on this topic, so I did some for you.  If Elon does indeed sell 10% of his $TSLA holdings (~17M shares) in 2021, he will pay more in taxes this year (~$15B) than any other billionaire has in a single year in modern history.",1,3119.0
2020-04-08,12:30:17,Munro has shown that the Model Y is made of *significantly* less parts than the Model 3. Safety and profit margins are likely much higher than the 3   Left: Model 3 rear structure 100+ pieces  Right: Model Y rear structure only 3 (!) pieces   Amazing work @elonmusk and @tesla  https://t.co/IriD5pwCxQ,1.0,1468.0
1/14/2022,22:09:04,"45% of all my monthly income goes directly into $TSLA despite the price it trades at. No longer am I concerned about price fluctuations as this is just the beginning of a world changing green revolution led by the GREATEST CEO of all time, @elonmusk",1,1358.0
2020-05-18,19:05:33,"Hoy cumplo 1 año teniendo un @Tesla en Panamá 🇵🇦  Resumen de costos: ▪️$0 en mantenimiento ▫️$0 en piezas ▪️0 horas en taller ▫️0 contaminación ▪️$2,304 en ahorros de combustible  No cabe la menor duda que la Movilidad Eléctrica es lo más eficiente, rentable y ecologico para 🇵🇦  https://t.co/rZTczrWL4q",1.0,2368.0
2020-07-14,21:40:46,Enhancements with playback and camera views &amp; quality with Sentry Mode are amazing @elonmusk - you’ve taken car security to a whole other level. Few discuss this much. #tesla $tsla,1.0,1797.0
2020-03-24,16:06:18,"It’s not a car, It’s a @Tesla  https://t.co/aLuJcvTSoT",1.0,3717.0
2020-07-17,21:47:33,Finally here! Performance MY! 👀 👀 My 5th ⁦@Tesla⁩ (been driving them since 2013) and probably the best of $TSLA! They will sell at least 1 Zillion of these... 🤩  https://t.co/8dp4SKeDSQ,1.0,969.0
2/9/2022,10:04:50,"Help me @elonmusk, you’re my only hope…  My @Tesla lease expired in Aug. Been monthly since,  but returned the car in LA in Dec when I moved to FL bc rep said I would get new one delivered here in Jan. Now they’re saying they have no idea when. Don’t have a car now! Help! 🚗🔋👍",1,5536.0
12/8/21,14:10:09,"I just dropped my #model3 off to service in less than 5min! Drove into service, car automatically checked itself in and the team briefed me and gave me a loaner and that was it! Service team in Berkeley Ca is 🔥 🐐 🙌🏽@Tesla @elonmusk",1,1610.0
2020-06-12,18:10:17,Delivery day!!!!  @Tesla @elonmusk  https://t.co/g2csNtpClz,1.0,2439.0
2020-05-09,22:49:36,"@elonmusk @RBReich Elon, as a @tesla owner and shareholder, I’m looking forward to some real competition in the EV space so that I can support anyone other than you",1.0,1045.0
3/1/2022,20:13:52,$TSLA FSD Beta 10.10.2 Zero interventions/ zero touches! My first time going to the office.  I couldn't believe it handled this route!🤯 @elonmusk @WholeMarsBlog @28delayslater  https://t.co/FCNoyWVGjI,1,5901.0
2020-11-20,09:54:57,Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker 💻  90s: Amazon $AMZN is only an online bookstore 📚   00s: Google $GOOG $GOOGL is only a search engine 🌐  00s: Netflix $NFLX is only a DVD rental company 📀   10s: Tesla $TSLA is only an automaker 🚗,1.0,4851.0
11/14/21,11:11:23,"Love my S Plaid more every day since purchased in June. It’s the smartest, most fun &amp; full of enjoyment car you can possibly own. FSD a bonus &amp; getting better both on Highway and City streets with every release. Amazing vision, sound perfect, interior luxurious. @elonmusk $TSLA  https://t.co/tFRfyxGVfC",1,1252.0
2020-08-10,21:33:58,@Mark_Goldberg_ @Tesla I was trying to channel Herb Tarlek from WKRP  https://t.co/0RC72S0ZAY,1.0,1787.0
3/2/2022,9:45:03,The tesla is the least expensive car you can own. You pay nothing for gas. No service needed. And when you sell the car you’ll get back almost what you paid. Tesla is the inflation killer. $tsla,1,7323.0
2/10/2022,6:59:57,One picture. Thousand words.   $tsla @elonmusk  https://t.co/49CMQNYD9A,1,10483.0
2022-04-04,12:39:54,The only question is: 10:1 or 20:1 ?   $TSLA,1.0,1965.0
2/18/2022,22:00:30,I’ve owned 26 cars… my @Tesla Model S is the only car that I get into each time and cannot believe how great it is. A mastery of engineering and knowing what people want out of a car. Amazing.,1,2114.0
2022-04-03,10:55:20,Giga Austin opening this week!?!?!  It's not every week we have a Giga Factory opening. I feel like there has been a lot going on lately and so this isn't getting the attention it deserves.  This is massive. Hope we finally learn about 4680 Ys.  $TSLA,1.0,636.0
2/12/2022,2:53:56,"I appreciate really well made things, and @Tesla vehicles are beautiful, exquisite, and there is such wonderful attention to detail. Thanks for making the best cars in the world @elonmusk",1,6664.0
2022-03-08,18:59:54,Ban Russian oil. Buy a $TSLA.,1.0,3690.0
2020-11-25,14:02:42,Large investment funds like Fidelity started to call $TSLA holders asking them to diversify ...  🤔 Guess why?!  Desperation sinks in,1.0,1394.0
12/15/21,22:43:45,@24_7TeslaNews @Tesla ❤️,1,10087.0
1/16/2022,6:23:15,Earnings estimates vs Tesla’s actual earnings $TSLA     https://t.co/DxCTLQ5PMd,1,1645.0
1/25/2022,18:08:45,I concluded a presentation a few weeks ago with a slide showing what it would take for $TSLA to be a $10Tn market cap in 2030. Interested in seeing the slide?,1,3639.0
3/1/2022,2:04:44,"Every time I see her, she puts a big smile on my face 🥰 $tsla  https://t.co/7VdvsiqykZ",1,1691.0
2020-09-03,17:54:47,@sara_boutall @Tesla 🤣🤣,1.0,5722.0
2022-03-14,13:29:31,"Be careful when you purchase a @Tesla the screen will black out , eventually you’ll start to hear knocking from the axel , oh yea that wind coming in the window 😂Service will say they fixed the issue when they didn’t especially when your warranty is near ending... FYI @Tesla 👎🏾",1.0,1044.0
1/26/2022,18:39:48,Took some raw notes from today's @Tesla Q4 2021 Earnings Call that I wanted to share.  Link:  https://t.co/6AzRK8hsCu Image: 👇  https://t.co/bwxS7xGiT9,1,1352.0
2020-09-28,19:52:39,Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker 💻  90s: Amazon $AMZN is only an online bookstore 📚   00s: Google $GOOG $GOOGL is only a search engine 🌐  00s: Netflix $NFLX is only a DVD rental company 📀   10s: Tesla $TSLA is only an automaker 🚗,1.0,4496.0
12/9/21,13:01:58,The new @Tesla roadster is so 🔥  https://t.co/vouE406LID,1,6015.0
2020-07-25,12:07:54,When @elonmusk says the value of the car will increase over time. He’s not talking about the car. He’s talking about the computer in the car. That’s what Tesla is really about. Hardware and software. $tsla,1.0,2387.0
2022-04-04,23:38:52,@Tesla has brought back phone lines for customer service.  (888) 518-3752,1.0,761.0
12/24/21,13:33:53,Merry Christmas to the entire $TSLA Twitter community! Thank you for all of your support in 2021.  See you all next week.,1,6977.0
11/11/21,17:28:21,I’ll never not laugh at this comment 🤣 (Elon carried that episode btw) $TSLA  https://t.co/twneLcDWxo,1,2321.0
2022-03-20,16:21:18,Wow… what a waste of a $150k @tesla 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  https://t.co/vvzwjsW6GF,1.0,11760.0
2020-05-09,19:17:07,"@thirdrowtesla @Tesla @AlamedaCounty @ACSOSheriffs @Dare2BWell I’m not messing around. Absurd &amp; medically irrational behavior in violation of constitutional civil liberties, moreover by *unelected* county officials with no accountability, needs to stop.",1.0,30283.0
2020-10-15,14:44:06,"Can we take a moment to appreciate that right now there's a sex and weed joke on the front page of the world's most valuable automaker? Now @elonmusk please release the Model Y RWD with a $42,069 price? $TSLA  https://t.co/t4sjOASCro",1.0,1748.0
2/14/2022,11:37:03,"$TSLA clearly doesn’t need to advertise. I’m not advocating TSLA pay for advertising, given @elonmusk ‘s huge popularity and Twitter following. A well-executed YouTube video that talks up TSLA’s range, performance, tech, and safety would suffice, since the media would blow it up.",1,2022.0
2022-03-22,15:11:28,First Model Y deliveries at Giga Berlin  https://t.co/JCneGrBJRA,1.0,30088.0
2020-12-13,10:47:55,"Tesla $TSLA Market Cap is now worth more than all these 🦖 🦕 automakers combined:  GM, Ford, Toyota, Honda, Mazda, BMW, Ferrari, Fiat Chrysler,Aston Martin &amp; Volkswagen",1.0,1389.0
2020-09-26,22:17:10,The @tesla semi was built to last @elonmusk  https://t.co/SxzPqf4WFW,1.0,2699.0
2022-04-04,17:08:49,🍊 Final Product! 🍊 There goes anonymity... #TeamOrange $TSLA @WholeMarsBlog @28delayslater  @Tesla @elonmusk  https://t.co/2Og5QzorgG,1.0,969.0
2020-07-06,22:17:53,I got my Model 3 all fancy! My car is now ready for @Halo Infinite!  Now we just need @elonmusk to have Halo playable on @Tesla...  https://t.co/DuQ93bImD1,1.0,9239.0
11/14/21,14:43:56,@Superbird43 @elonmusk @SenSanders @Tesla You don't get a sticker for paying back money you owe. Tax payer money that kept Musk afloat.,1,1399.0
2020-10-08,21:36:26,Love my @Tesla in every season 🥰🥰🥰  https://t.co/aP67jpxRrx,1.0,1067.0
2020-11-17,10:00:08,"Kinda feel like buying more $TSLA just to further limit supply.  I don't think the wider market understands how many ""not selling a single shar this decade"" investors are holding Tesla stock..",1.0,1545.0
2020-07-27,18:06:40,Nikola @Tesla literally wanted to give everyone free energy,1.0,1695.0
1/21/2022,18:25:11,$AAPL $MSFT $GOOGL $AMZN $TSLA  https://t.co/dpEkl1BpZs,1,2336.0
2020-09-23,00:10:48,"While Trevor Milton made headlines deleting his Twitter account, @elonmusk quietly deleted the internal combustion engine.  $TSLA #BatteryDay",1.0,1706.0
2020-05-06,12:19:17,@InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew That was the whole company back then. Grew organically from a simple mariachi party in El Segundo.,1.0,10996.0
2022-04-06,01:37:40,"#CyberRodeo Hey @elonmusk, @Tesla, I expect the same drone flight on 07 April in the #Gigatexas  ;-)  https://t.co/6J68OatbGf",1.0,5108.0
2022-04-08,00:10:07,best @tesla event yet 🔥  https://t.co/fu3ZNNkDIt,1.0,828.0
2020-08-11,17:10:18,$TSLA back to the $200 - $300 range we are all too familiar with :),1.0,1612.0
12/25/21,16:21:31,"If you say, “Ho ho ho not funny” to your #Tesla, this happens. @elonmusk @Tesla #Model3  https://t.co/BaybdBsmhQ",1,7511.0
2020-10-17,11:52:18,"Some people have been saying ""the Tesla growth story is over"" for years now and I cannot underscore enough their wrongness. So I made this chart. 🤓 $TSLA @elonmusk  https://t.co/itYR63Y3SJ",1.0,3889.0
11/11/21,2:48:59,BREAKING:  recent 13F fillings shows that Goldman Zachs and Barclays bought about 1.4m shares of $TSLA each!  @elonmusk @WholeMarsBlog @TSLAFanMtl @SawyerMerritt @Teslaconomics @garyblack00 @28delayslater,1,1270.0
2022-04-05,17:20:14,BREAKING: Just found a Giga Texas Model S in the wild! 👀 Is this for first deliveries only?! #CyberRodeo @elonmusk @SawyerMerritt @teslaownersSV @Tesla  https://t.co/1O7rKe4H3Q,1.0,1230.0
2022-04-08,11:24:46,"Brilliant simplification &amp; cost reduction of U-Flow (bi-directional) cooling ribbon connector of Structural Pack — Compared to Model S Plaid battery pack, this connector requires very little CNC machining and z-axis (top-down) connection greatly facilitates assembly. $TSLA  https://t.co/or7vejJEIL",1.0,1098.0
2020-06-18,16:49:18,When @Tesla releases a new update that your friends have but you don't 😂🤣  https://t.co/GiIxc5szDB,1.0,17802.0
11/23/21,15:41:54,Hating on @Tesla doesn't make you unique or trendy. It makes you annoying.,1,1287.0
1/25/2022,18:23:20,@greg16676935420 @WholeMarsBlog @McDonalds @Tesla They had to fix the ice cream machine first,1,2597.0
2020-06-30,16:09:15,Tesla worth over $200 bil. Great job @elonmusk and @Tesla making the best cars on the planet. And soon other planets too... #mars $TSLA,1.0,1200.0
2020-05-29,10:14:55,The first Tesla Supercharger in North Dakota went live last night. Now Tesla has Superchargers in all 48 contiguous states! More Superchargers along I-94 should be coming online soon! Thanks team @tesla &amp; @elonmusk !,1.0,1961.0
2020-04-02,22:28:58,@ChrisDungeon @Tesla 🤔,1.0,2004.0
2020-04-04,13:20:32,@NYCHealthSystem @Tesla You’re welcome!,1.0,4544.0
2022-03-25,12:20:41,The power of the $TSLA community was on display today. I voiced a contrarian opinion about electric semi trucks. I was not called names and I was not shamed or attacked. I did get multiple research resources showing me detailed information opposing to my own opinion. Class act.,1.0,1918.0
2022-04-08,11:32:11,The #Texas #GigaFactory opening was fantastic 🎉🎉 Congrats @Tesla team. @kimbal @ToscaMusk and I are so proud of you @elonmusk 🤗🤗  https://t.co/oZinhmE5A4,1.0,11956.0
2/15/2022,21:50:58,The @tesla roadster is perfection 🤤🤤 @elonmusk  https://t.co/Bedss06iwa,1,5896.0
2020-08-29,23:31:49,We’ve just finished testing. Randy feels the car is ready to race. So we will race! 4AM tomorrow we will return to the mountain and race to the top! Thank you to everyone for your incredible support. The list is too long to name. Just know we are immensely grateful. @Tesla  https://t.co/jeqOUP8Zus,1.0,1284.0
2020-09-05,12:58:54,I fully believe in diversified investing.  That's why I own $TSLA in 3 different accounts.,1.0,1415.0
12/5/21,1:42:35,Taxi! 🙋‍♂️ $TSLA #Tesla  https://t.co/QbiaIqIjUV,1,2091.0
2/19/2022,9:28:40,If your time horizon is 10 years…  ☁️: $MSFT  ⚡️🏎: $TSLA  🔎☁️: $GOOGL 🌎: $ABNB 🌥: $NET  🎮: $NVDA  📱💻: $AAPL  ❄️: $SNOW  ⛓: $COIN  🛒🕹: $SE   What 10 stocks would you want? (Not advice). Comment 👇,1,1786.0
2020-03-05,16:01:30,@Tesla Raising art to new heights,1.0,18964.0
11/10/21,18:29:42,Form 4 is out $TSLA   https://t.co/AV5eL48r4I,1,1794.0
2022-04-07,10:06:51,today is almost two decades in the making and is just the beginning. LFG ❤️‍🔥❤️‍🔥 @tesla #respect #eatingglass  https://t.co/mwZgxsB6kE,1.0,972.0
