4/21/2022,8:38:09,"Bonjour ! Les earnings de tesla, netflix, bancaires sont passés. Ces catalyseurs étant épuisés et contenus par les bulls, depuis cette nuit les marchés avancent en mode to the moon, sans pour le moment trouver une vraie intervention des bears. Mais où sont-ils ?",1,157.0
10/30/21,17:51:44,Demand in the rear view mirror! $TSLA  https://t.co/puaxgGpRQD,1,1461.0
2022-03-22,21:27:41,Nancy Pelosi’s husband purchased more than $2 million of $TSLA shares last week,1.0,4190.0
2020-12-29,08:53:14,I got my model 3 almost 3 years ago.  The car has improved dramatically over the 3 years. I’ve had zero issues (this was one of the first model 3s too) - there has been zero depreciation or maintenance costs. The car is better than when I bought it. @elonmusk $tsla,1.0,5544.0
2/21/2022,19:13:53,The best way you can cripple Russia is to buy an EV and stop using oil!!!   $tsla $fuv $ggpi #tesla,1,3007.0
2022-04-05,12:17:50,Constant bombardments by Russians of Ukrainian oil facilities might cause fuel shortage in Ukraine. No fuel = no food supply. Ready to test&amp;try @Tesla Semi asap. How mad is this @elonmusk?,1.0,2182.0
10/26/2021,19:18:08,"The Nasdaq 100 mega cap index scraped the all time highs today aided by Tesla and Nvidia both of which are two years overbought.   Meanwhile, Nasdaq breadth hugged the crash zone.  Bulls are predicting happily ever after.  https://t.co/4GzupWXQWH",1,207.0
2020-10-04,00:06:02,The future is bright for $tsla @elonmusk  https://t.co/G3hpVWsQon,1.0,1905.0
10/29/2021,10:06:08,"Tesla bulls, I just added 153,200 to 6,697,411 shares. Now, I have 6,850,611 physical shares of Tesla. I commit therefore I am. I live or die, let it be.",1,1235.0
2020-06-17,21:01:33,"Congatulations @karpathy!!!!  Teaching the world Deep Learning, Pioneering Image Captioning w/@drfeifei,  Founding @OpenAI, Pioneering AI Self-Driving at @Tesla w/@elonmusk.  What a career already, and you have only just gotten started!!   https://t.co/1PpDOmjTWM    cc @techreview",1.0,1260.0
2020-12-08,06:09:06,*Tesla to Sell Up to $5B in Shares From Time to Time Through At-The-Market Offering $TSLA,1.0,981.0
12/2/21,13:10:23,I slept in the car next to a glacier in #norway. Camp Mode came in clutch 🙌🏽 @elonmusk @Tesla  https://t.co/abwVwRcTl7,1,3617.0
4/9/2022,8:44:26,"I led a panel discussion - Tesla Bulls vs Tesla Hyperbulls with @bradsferguson @EmmetPeppers @skorusARK (zoom), @SapiensDECISION and @bburnworth   Bruce and I won decisively 2 against 4. 🤣🤣  #TeslaConTexas #TeslaToTheMoon  https://t.co/ZIVXV7ch6D",1,112.0
2020-11-16,17:47:58,$TSLA is now a ~55-bagger from when it broke out of its post-IPO base.  I missed the entire move!,1.0,1437.0
2/1/2022,16:33:01,"“It would appear that the so-called ‘fringe minority’ is actually the government,” said Musk.  @Tesla CEO @ElonMusk took a dig at the Liberal government over the weekend, as he continues to show his support for the #TruckersConvoy2022.  https://t.co/VqsdJGxzGc",1,4527.0
2020-03-31,11:27:57,@elonmusk @Tesla Just be our president already please.,1.0,1298.0
11/1/21,11:52:05,"$TSLA is approaching $6,000 pre-split🤣 Not too long ago Cathie Wood was laughed at for her $4,000 price target. The best part? Teslas success has only just begun. Early innings. Early innings. 📈",1,4752.0
11/12/21,16:58:05,"I am proud to report that we took our safety score back up to 98, from a low of 84. This is the thing those doubting $TSLA potential in insurance need to understand: safety score changes behavior, and this is where totally disruptive insurance pricing is possible.",1,1759.0
2022-04-04,10:21:38,"Después de revelar que estaba dispuesto a crear su propia red social, @elonmusk anunció la compra del 9.2% de acciones de @Twitter por 2.890 millones de dólares, por lo que el fundador de @Tesla ya es el mayor accionista de esta red social.  https://t.co/8hhRMYbgYf",1.0,780.0
2022-03-30,10:53:19,Here’s that closeup drone footage of Elon dancing at Giga Berlin everyone was looking for 😂  Posted by @Tesla on Instagram.  https://t.co/9QRoDU1vCv,1.0,3046.0
2022-04-03,04:55:30,What I am missing on my @Tesla 🚗 is a built in @Cardano wallet that is automatically staking 🪙 and let's me pay supercharger fees in $ADA.  When do you get on it @elonmusk 😉?  #Cardano,1.0,984.0
2020-03-22,19:54:14,@EvaFoxU @Tesla Supply chain logistics — getting masks &amp; other PPE to the right places in time  — is the main issue we’re hearing from ER physicians,1.0,2485.0
2020-04-17,16:29:59,"There is a very simple way for us to get millions of Americans back to work: bring manufacturing back to America.   If @Tesla can build cars here, @apple can build the iPhone here.",1.0,4055.0
2022-03-07,02:08:48,@hiromichimizuno @GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks 真の友人とは、世界が離れていくときに歩みよって来てくれる人のことである。,1.0,9661.0
2020-10-14,10:26:53,@elonmusk @Kristennetten @boringcompany @Tesla it actually isn't!,1.0,1505.0
2020-08-21,09:54:04,"Started selling $TSLA this week, to buy a tesla soon. Average selling price $2.000+ something like a 700% gain on my average buying price. Don't worry i'm holding most of my stock long term, i just want the car and this is the perfect opportunity.",1.0,883.0
11/13/2021,21:38:58,"Nov 3, 2021: ""Alphabet, Apple, Dell, Microsoft &amp; Tesla won’t have to face a class action suit claiming the tech giants bear responsibility for the alleged use of child labour in #Congo to mine cobalt""  #GreatReset  #StakeholderCapitalism  #COP26   https://t.co/gWNh7NpQkz  https://t.co/u6lC5cRNRJ",1,144.0
2/19/2022,9:27:55,Gas is $5.50 a gallon in LA. The best incentive ever to buy an EV and never go to a gas station again!  Save yourself from “inflation” and supporting the Russian invasion. Say NO to OIL. #tesla #polestar $tsla $ggpi $fuv,1,1609.0
11/9/21,13:01:00,"Yo @elonmusk if you are selling $TSLA right now, at least put the proceeds into #Bitcoin",1,4535.0
3/4/2022,0:56:41,"Elon Musk explains autonomous driving in a Plaid Model S to the ambassador of China - March 3, 2022  @Tesla #tsla #dogecoin @elonmusk  https://t.co/0TGns6wkhQ",1,3452.0
2020-09-22,14:40:36,Waiting for check in!!! #batteryday #tesla  $TSLA  https://t.co/HTZwoxfZAP,1.0,815.0
2022-04-06,13:39:20,Giga Texas is massive 🔥🔥🔥  📸:@JoeTegtmeyer  @Tesla @elonmusk  https://t.co/7UF9O7ffpx,1.0,1344.0
2022-03-27,00:11:46,If Elon starts a new social platform..   Goodbye Instagram. 👋   Goodbye Facebook. 👋   Goodbye Snapchat. 👋   Goodbye Twitter. 👋   Goodbye TikTok. 👋   $TSLA #Tesla,1.0,14320.0
2022-04-07,16:30:03,These seats are the best @tesla @elonmusk 🍑❤️  https://t.co/9c47mT9w8i,1.0,4132.0
11/11/21,15:00:30,This guy has the biggest rocket 🚀 @elonmusk #SpaceX also I made the fastest car in the world. $TSLA  https://t.co/NpsvmJGxPl,1,5092.0
1/9/2022,2:19:27,"If you do your own DIY car mods and repairs yourself to save 💵 so you have more to invest in $TSLA, then you might be a raging @Tesla Bull 🐮 @elonmusk  https://t.co/6a9KPKiZDt",1,400.0
2022-04-09,08:40:17,@elonmusk Hey do you have personal drivers?   Or do you let your @Tesla self drive you around?,1.0,7209.0
2022-04-07,22:58:47,"Takeaways #CyberRodeo $TSLA: -TeslaBot production start 2023 -Roadster, Semi, Cybertruck production start 2023 -Dedicated robotaxi vehicle is coming -A bunch of other shit coming that hasn’t been announced yet",1.0,656.0
2/11/2022,8:17:57,NEWS: $TSLA Model 3 almost SOLD OUT in Europe 🇪🇺 for 2022!!  WTF?! 🤯🤯🤯,1,1659.0
2020-03-31,15:07:54,@NYCHealthSystem @Tesla Happy we could be helpful! More available if needed.,1.0,14443.0
2020-10-30,11:55:25,Nice discount on $TSLA today.,1.0,1230.0
2020-07-22,16:20:53,$TSLA becomes eligible for S&amp;P 500 inclusion with a 104M GAAP profit,1.0,2938.0
12/29/21,1:14:15,Just tried TIDAL for the first time in a refresh Model S with the active noise cancelling on 🤯🤯🤯 @elonmusk @tesla,1,1658.0
2/20/2022,3:11:48,@teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Probably,1,4851.0
2020-04-01,08:59:38,@elonmusk @Tesla My name is Ulana Suprun and I am the former minister of health of Ukraine. Ukraine is in dire need of ventilators. We have only 3500 in the ICUs and we have a population of  37million. Please help us!,1.0,11073.0
11/6/2021,10:01:30,Bear's go-to valuation method for Tesla is by comparing to legacy auto market cap.  Kind of like how Amazon bears compared Amazon to Sears in 2001.  Winning method.,1,162.0
11/11/21,20:07:01,Who’s ready for a $TSLA stock split?,1,1863.0
9/30/2021,6:10:37,"Just a reminder that when $TSLA fell from ATH to the 500s, it had nothing to do with any of the bear thesis. Demand didn’t collapse. Tesla didn’t go bankrupt. Competition didn’t destroy Tesla. Fraud wasn’t exposed.  Etc etc.",1,554.0
11/17/2021,18:44:28,My man got the JBL bull horns on the Tesla???? Yeah he’s a certified legend already.,1,468.0
2022-04-07,15:42:48,Yuuupppp. I'm doing it. My first Tesla. Thanks for making cool products @elonmusk @Tesla  https://t.co/D2KEcZFUBK,1.0,2059.0
2020-05-07,17:35:20,@EvaFoxU @Tesla Way more important than it sounds,1.0,2678.0
2020-12-16,08:59:54,Tesla Receives Invitation to Build UK 🇬🇧 Gigafactory with Full Cooperation of Local Authorities  👀👀👀  $TSLA   https://t.co/cxz5ZhZb5y,1.0,1504.0
11/9/21,16:50:59,Hope Tesla don't report Elon's sale for a few days so people can panic sell.  Some of us are #StillBuying  $TSLA,1,1744.0
1/26/2022,17:36:21,“It makes us a real company at this point.” —@elonmusk (on the milestone of $TSLA cumulative losses (“accumulated deficit”) since the company was founded flipping to positive profitability (“retained earnings”) in Q4 2021),1,1494.0
3/4/2022,1:01:12,"This is what the President of the United States should be doing with Elon to ensure the US is the leader in autonomy, EV, robotics, and artificial intelligence!  $TSLA #Tesla",1,1751.0
2022-04-06,10:41:32,From @JoeTegtmeyer … what on earth is this??? @tesla #CyberRodeo  https://t.co/6i06kI87Wz,1.0,1583.0
2020-10-06,16:12:10,"For those still claiming ""But Lithium Battery Recycling Will Never Work!""  This companies test facility can already achieve 99.5% extraction of Lithium, Nickel and Cobalt from NCA batteries (like the ones in @Tesla cars).  https://t.co/a95uPW4vTj",1.0,1989.0
12/22/2021,12:01:34,"Understanding Tesla also helps you understand what’s going on with AMC/GME, and the power of the perma bear/bull. You can trade it almost as if you are a market maker.   Easily one of the most enjoyable stocks to trade!",1,213.0
11/27/21,11:27:06,"In the latest episode of ""Breaking Biden""...  @elonmusk @Tesla  https://t.co/3F8JuxOzKT",1,4105.0
2020-10-14,04:54:16,@WholeMarsBlog @Kristennetten @boringcompany @Tesla Maybe a month or so. Some finishing touches need to be done on the stations.,1.0,1264.0
2020-03-31,13:47:49,@elonmusk @Tesla Dejar Mr Musk. My name is Roberto Dib Ashur. I am the Minister of Economy of Salta Province. In the north of Argentina. I would be interested in receving ventilators for my province. Can you provide me please contact information for further details? Thanks much.,1.0,2375.0
2020-12-07,14:46:50,TESLA NOW TRADING AT $3200 PRE SPLIT $TSLA,1.0,1184.0
1/19/2022,2:44:44,Investing in $TSLA is like investing in all these leading companies at the cutting edge of technology.  @elonmusk  https://t.co/tE7sJNjwQP,1,1591.0
1/23/2022,23:13:06,Others watch football.  I stare at financial statements. 😂  This one is a thing of beauty.  Check out how $TSLA operating expenses stayed relatively constant for 4 years while they ramped Model 3 and Y at two factories.  IMO folks underestimating Tesla's operating leverage.  https://t.co/n1j9lucDbh,1,2455.0
2022-04-06,16:31:41,Fortunate timing for tesla opening two EV factories. Berlin and Austin. $tsla,1.0,1185.0
2022-04-07,17:23:40,He did it! @elonmusk⁩ and @tesla Made Manufacturing Sexy Again #MMSA #Cyberrodeo  https://t.co/31khxz3zq6,1.0,4736.0
2020-08-31,11:01:48,$TSLA and $AAPL adding another combined $94B in market cap in the first 90 minutes of trading.,1.0,1287.0
2/10/2022,16:25:34,"🇩🇪 Giga Berlin  Brandenburgs Wirtschaftsminister Jörg Steinbach, ""The Tesla settlement is a showcase project and even if there are delays, overall we can talk about a tremendously fast project""  True for German standards",1,556.0
2020-08-11,19:13:08,Problem solved. $TSLA,1.0,1166.0
11/18/21,10:49:11,"I think it's high time for a million Tesla drive on Washington.  It's time we show @POTUS who is the real leader in the EV space.  Who is with me?  I propose April, 20 2022 as the date.  @Tesla @elonmusk  Let's do this  https://t.co/l9pysqoJow",1,2050.0
2022-04-06,11:20:49,"I echo what Emmet said:  There’s no better value on Twitter today than being a Patreon of  @troyteslike for $5/month. $TSLA longs and shorts agree Troy does by far the best job on delivs and production forecasting. Troy also tracks pricing, FSD take rates, and other useful info.",1.0,1128.0
2020-07-02,14:30:16,"Tesla Q2 2020 Vehicle Production &amp; Deliveries | Tesla, Inc.  https://t.co/hgJDXLWmBg",1.0,18199.0
2020-08-31,21:31:56,HYPERCHANGE IS GETTING A TESLA :)))) 🎉🥳🍾 #HyperShip 🛸 $TSLA  https://t.co/vVWMkDNCUL,1.0,1461.0
2020-04-15,23:19:04,The ultimate way to view a @SpaceX rocket launch with MULTI-VIEW is in a @Tesla using the new Sentry cam viewer!!! How awesome is this?! Maybe this should be an Easter egg @elonmusk🤔 Thanks for the help @BenSullins !!!  https://t.co/su4vpL5Jd2,1.0,2076.0
11/14/2021,3:13:15,"Finally 4 digit $TSLA shares!  Can't prise them from me.  Adding on any dips, it's simple - buy, hold, chill. Buy small, big - just buy.  Thanks to Twitter Tesla bulls that make it easy peasy!  @garyblack00 @bevedoni @WholeMarsBlog @adamhoov @jasondebolt @SawyerMerritt @heydave7",1,626.0
3/2/2022,7:32:12,"""Nobody is watching the State of the Union.""  The feud between @POTUS and @elonmusk shows no signs of cooling off. $TSLA @andrewrsorkin @BeckyQuick @JoeSquawk discuss:  https://t.co/UzIiKca6Ji",1,2576.0
2020-04-12,01:38:20,@PPathole @LivingTesla @Tesla Functionality still looking good for this year. Regulatory approval is the big unknown.,1.0,1966.0
11/6/21,19:03:44,Which portfolio are you holding for 3 years?  A. $TSLA Tesla $PLTR Palantir $AMC $BTC Bitcoin  B. $SE Sea Ltd. $NVDA Nvidia $PTON $ETH Ethereum  C. $GOOG Google $UPST Upstart $SQ - Square $DOGE Dogecoin  D. $AAPL Apple $SOFI SoFi $LC - Lending Club $SOL - Solana  👇,1,2412.0
2022-04-08,09:41:13,"If $TSLA hits $3,000 at the end of the year I will brand my azzz with the Tesla logo.",1.0,1514.0
2/21/2022,12:18:13,Thank You @Tesla @elonmusk #Dogecoin  https://t.co/c2bGO5rp1K,1,4469.0
2020-07-29,13:52:42,Tesla and PG&amp;E Break Ground on 182.5-Megawatt World Record Megapack Battery 🔋🔋Storage System  Congrats @elonmusk &amp; @Tesla team💪  https://t.co/iGEXzZHi28,1.0,1798.0
4/18/2022,13:11:03,LMAO GORDO SURE IS SHARP LMAOOOO @WholeMarsBlog @Kristennetten @WR4NYGov @Teslaconomics @squawksquare @garyblack00  https://t.co/GuVykzPWBX,1,147.0
11/12/21,13:29:42,BREAKING: Vanguard group increase $TSLA holdings by 3.1M shares - 13F,1,1448.0
3/4/2022,9:32:09,*TESLA WINS FINAL APPROVAL FOR GERMAN FACTORY $TSLA,1,3025.0
3/8/2022,19:55:30,"The $TSLA bull camp is making it seem like Tesla has locked in pricing for every component until the end of time, at prices that are set to decline every single year into infinity.",1,127.0
2/6/2022,4:03:31,This is so cute and great! @Tesla ♥️♥️♥️ @elonmusk  https://t.co/tLutqnqTII,1,29889.0
11/9/21,11:00:57,$TSLA 24M shares traded in first 90 minutes of trading - roughly double the normal TSLA volume in first 90 minutes. It’s possible Elon sold his shares and now GS/MS bleeding it out.,1,1946.0
2022-04-04,16:43:14,$TSLA just needs 8.4% to hit All-Time High. That should happen when we see Elon’s Giga dance on Thursday.,1.0,878.0
2020-08-31,11:03:48,"Just bought more $TSLA. TBH, just wanted to add to the buying pressure...and also because in 2030 this will look absurdly cheap.",1.0,1125.0
2020-09-30,13:40:39,"Oh my God, my Tesla 3 was worth every penny and every second of the wait! I bought it without ever having touched a Tesla and it’s so amazing I’m never buying anything besides Tesla EVER again! Tesla girl for life!!!! @elonmusk @Tesla  https://t.co/emkM3nYGVr",1.0,3806.0
12/2/21,9:36:59,Cyberquad for Kids 😎,1,15328.0
11/18/21,10:29:18,This is actually disgusting. I hate politics and this is why. He doesn't care about the truth. He cares about money/his party/friends/power whatever else you want to argue. To just stand there and lie to everyone... $TSLA,1,1568.0
2020-04-02,01:46:08,"Dear @elonmusk + @Tesla,  A year ago I put my faith in you and brought #Tesla’s to Panama 🇵🇦  Now I ask you to give Panama a chance and give us access to #TeslaVentilators, PLEASE 🙏🏻  😷😷😷😷😷😷😷😷😷😷😷😷😷  The presidency and the people of Panama would be eternally GRATEFUL",1.0,1791.0
1/30/2022,23:20:37,Take you home and be your “home”. #tesla @elonmusk @Tesla  https://t.co/orgAly0KAh,1,2885.0
2020-10-21,22:40:18,This is absolutely incredible what is coming with the FSD BETA! @Tesla gave me the OK to post this on social media. One day soon we will be having self driving cars... so excited to be part of this movement! ❤️ This is part of the development UI and not final release..sneak peek!  https://t.co/vSnkw1rFKa,1.0,1398.0
2/14/2022,15:32:58,"Tesla bears are already shifting their arguments from ""4680s are fake"" to ""4680s can be used by anyone, even though nobody else has plans to do so"".   I'm not sure if they are more worn out from moving goalposts or holding bags.",1,250.0
2/8/2022,9:50:17,"@garyblack00 I'm team Gary Black on this topic.  In a tweet yesterday, Elon tweeted about negative press. Well, the goal of a PR department is to create a hype, a brand image and foster brand loyality, and also defend you brand.  I know it's controversial within Tesla bulls community.",1,271.0
1/24/2022,17:18:38,"If I had to pick one chart to convince instit PMs to own $TSLA it would be this one.  World is at 6% EV adoption, it doubled in 2021, with 94% of market left to convert.  $TSLA gets 100% of its volume from EVs, unlike $GM, $F, and $VW, where EV % mix is still minuscule.  https://t.co/HFYPTasn7x",1,1768.0
2020-04-20,00:13:33,@Kristennetten @thirdrowtesla @Tesla This is the key paragraph  https://t.co/zvTWhPVcM4,1.0,2120.0
2020-11-19,10:01:20,When $tsla closes above $500 I will GIVE AWAY My First Model Y to a follower who comments that they want it on here! 🚗 😉,1.0,4617.0
2020-12-21,08:21:50,@elonmusk In 2008: Tesla secured $40 million loan to avoid bankruptcy.   Today: Tesla is the most valuable car manufacturer in the world.   Congrats to @elonmusk and incredible teams @Tesla 🥳💞  https://t.co/C50KhzOs5Y,1.0,5449.0
2020-10-04,09:50:25,It’s still amazing to me how people spin tesla accomplishments as negative. It’s a pandemic and they just revealed a whole new advanced cell production factory prototype. And a record amount of car deliveries. They reinvented the battery cell. #amazing #telsa $tsla,1.0,1286.0
2022-04-07,22:47:23,Elon Musk said today Tesla $TSLA will make a dedicated robo taxi,1.0,2137.0
1/26/2022,12:00:24,I NEED TO GET THIS OFF MY CHEST. $TSLA IS CHEAP  WATCH GOD LIKE P/E COMPRESSION HAPPEN TODAY,1,2163.0
1/27/2022,5:29:03,$TSLA revisions chart is a huge anomaly that won’t persist. @MartinViecha @elonmusk  https://t.co/TUGtUMucyM,1,1794.0
11/1/21,15:26:18,This isnt looking good for my sobriety. $TSLA #TESLA,1,2167.0
12/31/21,22:45:06,"Went Plaid today! 🤯 Love the yoke, and the performance is absolutely nutty! Sound system, air suspension, and new interior are 🔥. The progress made since the original S (MotorTrend Ultimate Car of 70 Years) is out of this world 👽! Thank you @elonmusk &amp; @Tesla. Happy New Year!  https://t.co/x8ouAKAGXw",1,1817.0
1/27/2022,1:15:45,$TSLA Profitability @elonmusk   2017 — $1.96 billion loss 📉 2018 — $976 million loss  📉 2019 — $862 million loss 📉 2020 — $721 million profit 📈 2021 — $5.5 billion profit 📈  What a transformation.,1,2634.0
2020-12-06,08:52:39,"I got to drive a @tesla for the first time yesterday, it was incredible! The ride was so smooth, quiet, and the enhanced AP was so cool! I cannot wait to eventually own a Tesla of my own, thank you @elonmusk!   EV’s are amazing!  https://t.co/P6lxjYt4Bk",1.0,2688.0
2022-04-07,21:32:56,"Um, Ford and GM better step it up... #GigaTexas @tesla @elonmusk",1.0,2289.0
3/3/2022,11:03:55,Is it normal for the Plaid X to have two different brands of tires at delivery? Front set are Michelins. Back set are Continentals. @elonmusk @tesla  https://t.co/XBSkrEwPiQ,1,1763.0
11/9/21,15:53:26,"$TSLA -13% at todays low, losing $150B in MC all cuz Elon will sell 2% of $TSLA or $20-$25B to pay taxes. Makes sense. It's not like Tesla's doing better than ever or anything😂To flip Buffets words, be greedy when others are fearful. LT, nothing's changed for Tesla. NOTHING.",1,1846.0
11/10/21,21:46:22,"BREAKING: BREAKING: Tesla has just filed a FIFTH and SIXTH Form 4 late tonight with the SEC, showing Elon Musk sold a ton more $TSLA shares. The sales took place on Nov 9th.  THESE THINGS ARE COMING IN HOT AS WE SPEAK!  https://t.co/6KummJnclq",1,1802.0
2020-11-30,21:33:58,"With or without the S&amp;P inclusion, I am not selling 1 single share of my $TSLA",1.0,1529.0
1/26/2022,16:24:53,"$4.5B in operating cash flow in Q4, that's pretty astonishing. Imagine what that looks like when quarterly deliveries are 5M units rather than 300K. 👀  $TSLA",1,1266.0
2/28/2022,22:11:05,Just witnessed the #cybertruck with @klwtts and it looks soooo gooood! Legit like cgi irl!!! Can't wait to experience it! @elonmusk @Tesla  https://t.co/joSlebJcZr,1,1370.0
1/15/2022,17:28:23,My son Jack got his @Tesla! #CyberQuad  https://t.co/ToXjyHm0I4,1,5195.0
1/27/2022,20:33:40,"I have a feeling @elonmusk is going to make a major acquisition of Ethereum on behalf of @Tesla and @SpaceX   Soon institutions will be buying up $ETH in the billions. The way things are going with the Metaverse and NFTs, it's a no brainer  The flippening will happen",1,3207.0
2020-08-26,13:02:32,"@Erdayastronaut @Tesla No, we’re focused on developing new products &amp; scaling production",1.0,4523.0
2/28/2022,14:16:32,I hit 275k miles (443k km) on my @tesla Model S today! The car continues to be a workhorse for me. Tires are the most common expense. It has the original motor. I’m 145k miles into the second battery. Very stable degradation.  https://t.co/DkPLHG1KbP,1,2290.0
2020-09-02,00:14:44,"Show of hands 🙋🏻‍♂️🙋🏻‍♀️, who’s getting a CyberTruck?  @Tesla #cybertruck  https://t.co/xySJOoWCdP",1.0,1620.0
2020-11-05,19:29:27,"Every $250 $TSLA pop, I will pop a bottle.  ALL Long Term Tesla investors are welcome to join me!!",1.0,1389.0
2022-04-08,00:29:45,So honored @mayemusk signed my microphone at @elonmusk’s epic #CyberRodeo! $TSLA  https://t.co/IyckcjsVbv,1.0,1244.0
3/2/2022,9:45:03,The tesla is the least expensive car you can own. You pay nothing for gas. No service needed. And when you sell the car you’ll get back almost what you paid. Tesla is the inflation killer. $tsla,1,7323.0
2020-04-05,21:46:34,Fantastic!!! @Tesla #Ventilators 🙏🙏🙏👏👏👏,1.0,1036.0
2020-05-10,09:30:40,"How about Knox County? We're a great place to live, work, and raise a family. Low taxes, business friendly, and an innovation hub.  @elonmusk @Tesla  https://t.co/UehrlRqILY",1.0,1586.0
9/3/2021,6:23:24,"Why do $TSLAQ obsess over Tesla so much?  I mean one could argue that we bulls and owners are wasting our lives obsessing over a company, but we do it out of pleasure, joy and getting rich apparently.  What's in it for the bears?   Hate, anger and losing all their money... ???",1,343.0
2020-12-21,07:45:54,$TSLA  https://t.co/dOEJ9kc4Ro,1.0,1581.0
11/9/21,15:30:05,Times Square 🗽⚡️ #NYC $TSLA #Tesla  https://t.co/PTMGi8yLQk,1,3931.0
2020-11-20,09:54:57,Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker 💻  90s: Amazon $AMZN is only an online bookstore 📚   00s: Google $GOOG $GOOGL is only a search engine 🌐  00s: Netflix $NFLX is only a DVD rental company 📀   10s: Tesla $TSLA is only an automaker 🚗,1.0,4851.0
2020-10-16,02:11:55,Woah! The @Tesla Model 3 suddenly got a bump to 353 miles (up from 325(?))!!! What changed? Did the Model 3 get the Y’s heat pump @elonmusk ? Of course this happens the day we record @LudicrousFuture 😂 @BenSullins @answerswithjoe  https://t.co/0rKcYPRndW,1.0,2029.0
12/6/21,15:44:50,@DrSallyL @Tesla Coming soon. Lot of cool stuff.,1,4846.0
2022-04-07,23:58:23,Model Y Austin center arm rest is magnetic @tesla @elonmusk  https://t.co/dGGbG8iq0d,1.0,1489.0
2/2/2022,19:16:11,After listening to $FB conf call I wouldn’t buy FB even -22%. FB’s shift in focus to Metaverse is distracting mgmt from core adv business. Tomorrow for FB will be similar to $TSLA selloff after announced 2022 high priority would be robots. Investors want mgmt to be laser focused.,1,1746.0
10/6/2021,16:31:27,"A lot of Bitcoin (and Tesla) bears are gonna learn about ""Wave C"" the hard way. Wave C is like my daddy that went out for cigarettes  The truth is $BTC is entering a huge Wave 3 and the minimum target is 90K, followed by a shallow Wave 4 and a Wave 5 higher to 125K in early 2022.  https://t.co/uyBYSW8TMN",1,276.0
2020-07-12,19:22:30,One of my biggest mistakes -   not investing in $TSLA at $40/share in early 2013!,1.0,1597.0
11/20/21,19:20:33,$TSLA 12/9 🕶,1,1430.0
11/21/21,16:23:24,This @Tesla video is amazing! Let me share it with @JoeBiden @POTUS @KamalaHarris @VP @PeteButtigieg @SecretaryPete Now they can’t say they don’t know about this American #EV company.,1,7606.0
9/28/2021,12:30:25,Tesla's $TSLA biggest bear sets Q3 delivery forecast at 223k  https://t.co/dFfhj3sYFa by @KlenderJoey,1,469.0
2022-04-07,20:39:24,Electrified to meet @heydave7 at @Tesla Giga Texas today!  https://t.co/TsuyQTYlPr,1.0,2259.0
2/4/2022,17:55:13,Something has arrived… @SpaceX $TSLA  https://t.co/zunNLKlodD,1,3377.0
11/15/21,21:11:13,@RyanZohoury @Tesla @TeslaCharging @BLKMDL3 We are waiting for permit approval from Santa Monica,1,23283.0
2/16/2022,23:01:35,The time has come @elonmusk #Tesla #ElectricVehicles @tesla  https://t.co/3dAMIxehry,1,1320.0
2022-03-22,16:12:00,"If this tweet gets 1000 likes, $TSLA will hit $1000 tomorrow",1.0,1951.0
1/16/2022,15:19:34,Just to note. There has not been one accident or injury since FSD beta launch. Not one. Not a single one. In that time 20k people have died on the road in car accidents. Correct @elonmusk ? (Knock on wood) #tesla $tsla,1,10669.0
12/9/21,13:51:28,"Elon is the only CEO (or TechnoKing) who talks to his people directly, laughs with them, shares his ideas &amp; visions with them, listen to them and loves them. $TSLA",1,1701.0
2022-03-15,21:29:39,The fastest production SUV…ever! Model X Plaid! @tesla @elonmusk #plaidarmy #dragstripmode  https://t.co/5nxNhoAYLz,1.0,1743.0
2020-07-28,19:54:30,"VW CEO: “@ElonMusk delivers results that many have deemed impossible … In five to ten years the world’s most valuable company will be a mobility company -- that can be called Tesla, Apple or Volkswagen.”  https://t.co/kgU1aQ90hA $TSLA #Tesla #EV",1.0,1909.0
2020-12-21,14:00:31,@LizClaman @Tesla @FoxBusiness @ClamanCountdown Hi Liz!,1.0,1699.0
1/31/2022,20:22:56,Cathie Wood’s @ARKInvest bought 42k shares of $TSLA today,1,1194.0
9/23/2021,7:40:05,"I'm a huge $TSLA bull but it is a bit ""out there"" to think Tesla could hit $3,000 anytime soon. That's unless they were only company in the world making EV's and had about 20 gigafactories. Let's focus on getting back to $900 first.     https://t.co/njGoLKVLnU via @BarronsOnline",1,321.0
2020-07-23,11:02:29,Venture capitalist explains how Tesla critics missed the big picture on $TSLA  https://t.co/e43C8malIk,1.0,2097.0
2022-04-02,12:00:32,"Number of Tesla's $TSLA delivered every Q1 since 2012  Q1 2022: 310,048 Q1 2021: 184,800 Q1 2020: 88,400 Q1 2019: 63,000 Q1 2018: 29,980 Q1 2017: 25,000 Q1 2016: 14,820 Q1 2015: 10,045 Q1 2014: 6,457 Q1 2013: 4,900 Q1 2012: 0",1.0,2354.0
2022-04-05,20:20:24,@Tesla Giga Texas is epic! 2 more days to Gigafest.  https://t.co/NX3urE6rwI,1.0,1589.0
